,year,month,state,inflation
703,2023,August,Bayern,117.7
704,2023,September,Bayern,118.1
705,2023,Oktober,Bayern,118.1
706,2023,November,Bayern,117.6
707,2023,Dezember,Bayern,117.7
708,2024,Januar,Bayern,117.9
709,2024,Februar,Bayern,118.5
710,2024,März,Bayern,119.0
711,2024,April,Bayern,119.7
712,2024,Mai,Bayern,119.8
713,2024,Juni,Bayern,120.0
714,2024,Juli,Bayern,120.3
715,2024,August,Bayern,
716,2024,September,Bayern,
717,2024,Oktober,Bayern,
718,2024,November,Bayern,
719,2024,Dezember,Bayern,
720,1995,Januar,Berlin,73.2
721,1995,Februar,Berlin,73.5
722,1995,März,Berlin,73.4
723,1995,April,Berlin,73.6
724,1995,Mai,Berlin,73.4
725,1995,Juni,Berlin,73.6
726,1995,Juli,Berlin,73.8
727,1995,August,Berlin,73.7
728,1995,September,Berlin,73.6
729,1995,Oktober,Berlin,73.6
730,1995,November,Berlin,73.6
731,1995,Dezember,Berlin,73.9
732,1996,Januar,Berlin,74.3
733,1996,Februar,Berlin,74.4
734,1996,März,Berlin,74.5
735,1996,April,Berlin,74.4
736,1996,Mai,Berlin,74.5
737,1996,Juni,Berlin,74.5
738,1996,Juli,Berlin,74.4
739,1996,August,Berlin,74.4
740,1996,September,Berlin,74.4
741,1996,Oktober,Berlin,74.3
742,1996,November,Berlin,74.3
743,1996,Dezember,Berlin,74.4
744,1997,Januar,Berlin,75.0
745,1997,Februar,Berlin,75.1
746,1997,März,Berlin,75.1
747,1997,April,Berlin,74.9
748,1997,Mai,Berlin,75.3
749,1997,Juni,Berlin,75.4
750,1997,Juli,Berlin,75.8
751,1997,August,Berlin,76.0
752,1997,September,Berlin,75.8
753,1997,Oktober,Berlin,75.7
754,1997,November,Berlin,75.6
755,1997,Dezember,Berlin,75.7
756,1998,Januar,Berlin,75.7
757,1998,Februar,Berlin,75.7
758,1998,März,Berlin,75.7
759,1998,April,Berlin,75.7
760,1998,Mai,Berlin,75.9
761,1998,Juni,Berlin,76.0
762,1998,Juli,Berlin,76.1
763,1998,August,Berlin,75.9
764,1998,September,Berlin,75.7
765,1998,Oktober,Berlin,75.6
766,1998,November,Berlin,75.7
767,1998,Dezember,Berlin,75.7
768,1999,Januar,Berlin,75.5
769,1999,Februar,Berlin,75.7
770,1999,März,Berlin,75.7
771,1999,April,Berlin,75.7
772,1999,Mai,Berlin,75.7
773,1999,Juni,Berlin,75.7
774,1999,Juli,Berlin,76.0
775,1999,August,Berlin,76.0
776,1999,September,Berlin,75.9
777,1999,Oktober,Berlin,75.8
778,1999,November,Berlin,75.9
779,1999,Dezember,Berlin,76.1
780,2000,Januar,Berlin,76.3
781,2000,Februar,Berlin,76.5
782,2000,März,Berlin,76.5
783,2000,April,Berlin,76.5
784,2000,Mai,Berlin,76.5
785,2000,Juni,Berlin,76.8
786,2000,Juli,Berlin,76.9
787,2000,August,Berlin,76.8
788,2000,September,Berlin,76.8
789,2000,Oktober,Berlin,76.8
790,2000,November,Berlin,76.8
791,2000,Dezember,Berlin,77.4
792,2001,Januar,Berlin,76.9
793,2001,Februar,Berlin,77.4
794,2001,März,Berlin,77.4
795,2001,April,Berlin,77.7
796,2001,Mai,Berlin,77.9
797,2001,Juni,Berlin,78.0
798,2001,Juli,Berlin,78.1
799,2001,August,Berlin,77.9
800,2001,September,Berlin,77.8
801,2001,Oktober,Berlin,77.5
802,2001,November,Berlin,77.4
803,2001,Dezember,Berlin,78.1
804,2002,Januar,Berlin,78.3
805,2002,Februar,Berlin,78.5
806,2002,März,Berlin,78.7
807,2002,April,Berlin,78.6
808,2002,Mai,Berlin,78.8
809,2002,Juni,Berlin,78.6
810,2002,Juli,Berlin,78.9
811,2002,August,Berlin,78.8
812,2002,September,Berlin,78.5
813,2002,Oktober,Berlin,78.5
814,2002,November,Berlin,78.1
815,2002,Dezember,Berlin,79.0
816,2003,Januar,Berlin,78.8
817,2003,Februar,Berlin,79.1
818,2003,März,Berlin,79.1
819,2003,April,Berlin,78.9
820,2003,Mai,Berlin,78.7
821,2003,Juni,Berlin,78.8
822,2003,Juli,Berlin,79.0
823,2003,August,Berlin,79.2
824,2003,September,Berlin,78.7
825,2003,Oktober,Berlin,78.7
826,2003,November,Berlin,78.6
827,2003,Dezember,Berlin,79.3
828,2004,Januar,Berlin,79.7
829,2004,Februar,Berlin,79.8
830,2004,März,Berlin,80.1
831,2004,April,Berlin,80.5
832,2004,Mai,Berlin,80.6
833,2004,Juni,Berlin,80.6
834,2004,Juli,Berlin,80.9
835,2004,August,Berlin,81.0
836,2004,September,Berlin,80.6
837,2004,Oktober,Berlin,80.8
838,2004,November,Berlin,80.5
839,2004,Dezember,Berlin,81.3
840,2005,Januar,Berlin,80.7
841,2005,Februar,Berlin,81.2
842,2005,März,Berlin,81.5
843,2005,April,Berlin,81.3
844,2005,Mai,Berlin,81.4
845,2005,Juni,Berlin,81.5
846,2005,Juli,Berlin,81.9
847,2005,August,Berlin,82.0
848,2005,September,Berlin,81.9
849,2005,Oktober,Berlin,82.0
850,2005,November,Berlin,81.8
851,2005,Dezember,Berlin,82.4
852,2006,Januar,Berlin,82.1
853,2006,Februar,Berlin,82.6
854,2006,März,Berlin,82.5
855,2006,April,Berlin,82.7
856,2006,Mai,Berlin,82.8
857,2006,Juni,Berlin,83.0
858,2006,Juli,Berlin,83.7
859,2006,August,Berlin,83.2
860,2006,September,Berlin,82.9
861,2006,Oktober,Berlin,82.9
862,2006,November,Berlin,82.8
863,2006,Dezember,Berlin,83.5
864,2007,Januar,Berlin,83.2
865,2007,Februar,Berlin,83.6
866,2007,März,Berlin,83.5
867,2007,April,Berlin,83.9
868,2007,Mai,Berlin,84.1
869,2007,Juni,Berlin,84.1
870,2007,Juli,Berlin,84.6
871,2007,August,Berlin,84.6
872,2007,September,Berlin,84.6
873,2007,Oktober,Berlin,84.8
874,2007,November,Berlin,85.3
875,2007,Dezember,Berlin,85.9
876,2008,Januar,Berlin,85.6
877,2008,Februar,Berlin,85.8
878,2008,März,Berlin,86.0
879,2008,April,Berlin,85.9
880,2008,Mai,Berlin,86.6
881,2008,Juni,Berlin,86.8
882,2008,Juli,Berlin,87.4
883,2008,August,Berlin,86.9
884,2008,September,Berlin,86.9
885,2008,Oktober,Berlin,86.6
886,2008,November,Berlin,86.2
887,2008,Dezember,Berlin,86.5
888,2009,Januar,Berlin,86.2
889,2009,Februar,Berlin,86.5
890,2009,März,Berlin,86.3
891,2009,April,Berlin,86.5
892,2009,Mai,Berlin,86.3
893,2009,Juni,Berlin,86.7
894,2009,Juli,Berlin,86.7
895,2009,August,Berlin,86.8
896,2009,September,Berlin,86.5
897,2009,Oktober,Berlin,86.7
898,2009,November,Berlin,86.7
899,2009,Dezember,Berlin,87.4
900,2010,Januar,Berlin,86.8
901,2010,Februar,Berlin,87.2
902,2010,März,Berlin,87.5
903,2010,April,Berlin,87.7
904,2010,Mai,Berlin,87.6
905,2010,Juni,Berlin,87.7
906,2010,Juli,Berlin,87.8
907,2010,August,Berlin,87.8
908,2010,September,Berlin,87.8
909,2010,Oktober,Berlin,88.0
910,2010,November,Berlin,88.1
911,2010,Dezember,Berlin,88.7
912,2011,Januar,Berlin,88.5
913,2011,Februar,Berlin,89.0
914,2011,März,Berlin,89.6
915,2011,April,Berlin,89.5
916,2011,Mai,Berlin,89.6
917,2011,Juni,Berlin,89.8
918,2011,Juli,Berlin,89.9
919,2011,August,Berlin,89.9
920,2011,September,Berlin,90.0
921,2011,Oktober,Berlin,90.1
922,2011,November,Berlin,90.2
923,2011,Dezember,Berlin,90.5
924,2012,Januar,Berlin,90.4
925,2012,Februar,Berlin,91.3
926,2012,März,Berlin,91.9
927,2012,April,Berlin,91.5
928,2012,Mai,Berlin,91.5
929,2012,Juni,Berlin,91.5
930,2012,Juli,Berlin,91.7
931,2012,August,Berlin,92.1
932,2012,September,Berlin,92.4
933,2012,Oktober,Berlin,92.4
934,2012,November,Berlin,92.3
935,2012,Dezember,Berlin,92.5
936,2013,Januar,Berlin,92.7
937,2013,Februar,Berlin,93.2
938,2013,März,Berlin,93.7
939,2013,April,Berlin,93.3
940,2013,Mai,Berlin,93.7
941,2013,Juni,Berlin,93.8
942,2013,Juli,Berlin,94.1
943,2013,August,Berlin,94.1
944,2013,September,Berlin,94.2
945,2013,Oktober,Berlin,93.9
946,2013,November,Berlin,94.1
947,2013,Dezember,Berlin,94.4
948,2014,Januar,Berlin,93.8
949,2014,Februar,Berlin,94.5
950,2014,März,Berlin,94.7
951,2014,April,Berlin,94.5
952,2014,Mai,Berlin,94.4
953,2014,Juni,Berlin,94.6
954,2014,Juli,Berlin,94.9
955,2014,August,Berlin,94.8
956,2014,September,Berlin,94.9
957,2014,Oktober,Berlin,94.6
958,2014,November,Berlin,94.4
959,2014,Dezember,Berlin,94.4
960,2015,Januar,Berlin,93.2
961,2015,Februar,Berlin,93.7
962,2015,März,Berlin,94.4
963,2015,April,Berlin,94.8
964,2015,Mai,Berlin,94.9
965,2015,Juni,Berlin,95.0
966,2015,Juli,Berlin,95.3
967,2015,August,Berlin,95.1
968,2015,September,Berlin,95.0
969,2015,Oktober,Berlin,95.0
970,2015,November,Berlin,94.2
971,2015,Dezember,Berlin,94.3
972,2016,Januar,Berlin,93.7
973,2016,Februar,Berlin,93.9
974,2016,März,Berlin,94.7
975,2016,April,Berlin,94.9
976,2016,Mai,Berlin,95.4
977,2016,Juni,Berlin,95.5
978,2016,Juli,Berlin,96.0
979,2016,August,Berlin,95.8
980,2016,September,Berlin,95.9
981,2016,Oktober,Berlin,96.0
982,2016,November,Berlin,95.3
983,2016,Dezember,Berlin,95.9
984,2017,Januar,Berlin,95.4
985,2017,Februar,Berlin,95.8
986,2017,März,Berlin,96.0
987,2017,April,Berlin,96.3
988,2017,Mai,Berlin,96.3
989,2017,Juni,Berlin,96.6
990,2017,Juli,Berlin,97.0
991,2017,August,Berlin,97.1
992,2017,September,Berlin,97.3
993,2017,Oktober,Berlin,97.1
994,2017,November,Berlin,96.7
995,2017,Dezember,Berlin,97.2
996,2018,Januar,Berlin,96.7
997,2018,Februar,Berlin,96.9
998,2018,März,Berlin,97.5
999,2018,April,Berlin,97.8
1000,2018,Mai,Berlin,98.6
1001,2018,Juni,Berlin,98.5
1002,2018,Juli,Berlin,98.9
1003,2018,August,Berlin,99.0
1004,2018,September,Berlin,99.1
1005,2018,Oktober,Berlin,99.3
1006,2018,November,Berlin,98.4
1007,2018,Dezember,Berlin,98.4
1008,2019,Januar,Berlin,97.7
1009,2019,Februar,Berlin,98.1
1010,2019,März,Berlin,98.6
1011,2019,April,Berlin,99.4
1012,2019,Mai,Berlin,99.7
1013,2019,Juni,Berlin,100.1
1014,2019,Juli,Berlin,100.5
1015,2019,August,Berlin,100.3
1016,2019,September,Berlin,100.3
1017,2019,Oktober,Berlin,100.4
1018,2019,November,Berlin,99.6
1019,2019,Dezember,Berlin,100.1
1020,2020,Januar,Berlin,99.9
1021,2020,Februar,Berlin,100.2
1022,2020,März,Berlin,100.4
1023,2020,April,Berlin,100.4
1024,2020,Mai,Berlin,100.6
1025,2020,Juni,Berlin,100.7
1026,2020,Juli,Berlin,99.7
1027,2020,August,Berlin,99.6
1028,2020,September,Berlin,99.7
1029,2020,Oktober,Berlin,99.8
1030,2020,November,Berlin,99.5
1031,2020,Dezember,Berlin,99.5
1032,2021,Januar,Berlin,100.6
1033,2021,Februar,Berlin,101.2
1034,2021,März,Berlin,101.8
1035,2021,April,Berlin,102.2
1036,2021,Mai,Berlin,102.5
1037,2021,Juni,Berlin,102.6
1038,2021,Juli,Berlin,103.2
1039,2021,August,Berlin,103.4
1040,2021,September,Berlin,103.7
1041,2021,Oktober,Berlin,104.0
1042,2021,November,Berlin,104.3
1043,2021,Dezember,Berlin,104.5
1044,2022,Januar,Berlin,105.1
1045,2022,Februar,Berlin,105.8
1046,2022,März,Berlin,108.1
1047,2022,April,Berlin,109.0
1048,2022,Mai,Berlin,110.3
1049,2022,Juni,Berlin,110.5
1050,2022,Juli,Berlin,110.5
1051,2022,August,Berlin,110.6
1052,2022,September,Berlin,112.5
1053,2022,Oktober,Berlin,113.2
1054,2022,November,Berlin,113.1
1055,2022,Dezember,Berlin,112.8
1056,2023,Januar,Berlin,114.4
1057,2023,Februar,Berlin,115.4
1058,2023,März,Berlin,116.4
1059,2023,April,Berlin,117.2
1060,2023,Mai,Berlin,116.9
1061,2023,Juni,Berlin,117.0
1062,2023,Juli,Berlin,117.2
1063,2023,August,Berlin,117.6
1064,2023,September,Berlin,118.2
1065,2023,Oktober,Berlin,118.0
1066,2023,November,Berlin,117.0
1067,2023,Dezember,Berlin,117.2
1068,2024,Januar,Berlin,117.0
1069,2024,Februar,Berlin,117.7
1070,2024,März,Berlin,118.4
1071,2024,April,Berlin,118.8
1072,2024,Mai,Berlin,118.9
1073,2024,Juni,Berlin,118.9
1074,2024,Juli,Berlin,119.2
1075,2024,August,Berlin,
1076,2024,September,Berlin,
1077,2024,Oktober,Berlin,
1078,2024,November,Berlin,
1079,2024,Dezember,Berlin,
1080,1995,Januar,Brandenburg,71.4
1081,1995,Februar,Brandenburg,71.9
1082,1995,März,Brandenburg,71.7
1083,1995,April,Brandenburg,71.8
1084,1995,Mai,Brandenburg,71.7
1085,1995,Juni,Brandenburg,71.8
1086,1995,Juli,Brandenburg,71.9
1087,1995,August,Brandenburg,72.4
1088,1995,September,Brandenburg,72.3
1089,1995,Oktober,Brandenburg,72.3
1090,1995,November,Brandenburg,72.3
1091,1995,Dezember,Brandenburg,72.5
1092,1996,Januar,Brandenburg,72.7
1093,1996,Februar,Brandenburg,73.0
1094,1996,März,Brandenburg,73.0
1095,1996,April,Brandenburg,73.0
1096,1996,Mai,Brandenburg,73.0
1097,1996,Juni,Brandenburg,73.0
1098,1996,Juli,Brandenburg,73.1
1099,1996,August,Brandenburg,73.3
1100,1996,September,Brandenburg,73.1
1101,1996,Oktober,Brandenburg,72.9
1102,1996,November,Brandenburg,73.0
1103,1996,Dezember,Brandenburg,73.2
1104,1997,Januar,Brandenburg,73.8
1105,1997,Februar,Brandenburg,74.1
1106,1997,März,Brandenburg,74.1
1107,1997,April,Brandenburg,74.0
1108,1997,Mai,Brandenburg,74.3
1109,1997,Juni,Brandenburg,74.3
1110,1997,Juli,Brandenburg,74.8
1111,1997,August,Brandenburg,75.0
1112,1997,September,Brandenburg,74.8
1113,1997,Oktober,Brandenburg,74.7
1114,1997,November,Brandenburg,74.6
1115,1997,Dezember,Brandenburg,74.8
1116,1998,Januar,Brandenburg,74.7
1117,1998,Februar,Brandenburg,75.0
1118,1998,März,Brandenburg,74.8
1119,1998,April,Brandenburg,74.8
1120,1998,Mai,Brandenburg,75.1
1121,1998,Juni,Brandenburg,75.2
1122,1998,Juli,Brandenburg,75.3
1123,1998,August,Brandenburg,75.3
1124,1998,September,Brandenburg,75.0
1125,1998,Oktober,Brandenburg,74.8
1126,1998,November,Brandenburg,74.9
1127,1998,Dezember,Brandenburg,74.8
1128,1999,Januar,Brandenburg,74.6
1129,1999,Februar,Brandenburg,74.9
1130,1999,März,Brandenburg,74.9
1131,1999,April,Brandenburg,75.1
1132,1999,Mai,Brandenburg,75.2
1133,1999,Juni,Brandenburg,75.2
1134,1999,Juli,Brandenburg,75.5
1135,1999,August,Brandenburg,75.4
1136,1999,September,Brandenburg,75.3
1137,1999,Oktober,Brandenburg,75.3
1138,1999,November,Brandenburg,75.3
1139,1999,Dezember,Brandenburg,75.5
1140,2000,Januar,Brandenburg,76.2
1141,2000,Februar,Brandenburg,76.2
1142,2000,März,Brandenburg,76.1
1143,2000,April,Brandenburg,76.1
1144,2000,Mai,Brandenburg,76.0
1145,2000,Juni,Brandenburg,76.3
1146,2000,Juli,Brandenburg,76.4
1147,2000,August,Brandenburg,76.4
1148,2000,September,Brandenburg,76.5
1149,2000,Oktober,Brandenburg,76.4
1150,2000,November,Brandenburg,76.4
1151,2000,Dezember,Brandenburg,77.2
1152,2001,Januar,Brandenburg,77.0
1153,2001,Februar,Brandenburg,77.5
1154,2001,März,Brandenburg,77.5
1155,2001,April,Brandenburg,77.9
1156,2001,Mai,Brandenburg,78.1
1157,2001,Juni,Brandenburg,78.3
1158,2001,Juli,Brandenburg,78.4
1159,2001,August,Brandenburg,78.2
1160,2001,September,Brandenburg,78.2
1161,2001,Oktober,Brandenburg,78.0
1162,2001,November,Brandenburg,77.9
1163,2001,Dezember,Brandenburg,78.7
1164,2002,Januar,Brandenburg,78.8
1165,2002,Februar,Brandenburg,79.0
1166,2002,März,Brandenburg,79.1
1167,2002,April,Brandenburg,79.0
1168,2002,Mai,Brandenburg,79.1
1169,2002,Juni,Brandenburg,79.0
1170,2002,Juli,Brandenburg,79.2
1171,2002,August,Brandenburg,78.9
1172,2002,September,Brandenburg,78.9
1173,2002,Oktober,Brandenburg,78.7
1174,2002,November,Brandenburg,78.5
1175,2002,Dezember,Brandenburg,79.3
1176,2003,Januar,Brandenburg,79.3
1177,2003,Februar,Brandenburg,79.7
1178,2003,März,Brandenburg,79.8
1179,2003,April,Brandenburg,79.6
1180,2003,Mai,Brandenburg,79.4
1181,2003,Juni,Brandenburg,79.5
1182,2003,Juli,Brandenburg,79.7
1183,2003,August,Brandenburg,79.7
1184,2003,September,Brandenburg,79.7
1185,2003,Oktober,Brandenburg,79.7
1186,2003,November,Brandenburg,79.6
1187,2003,Dezember,Brandenburg,80.3
1188,2004,Januar,Brandenburg,80.3
1189,2004,Februar,Brandenburg,80.5
1190,2004,März,Brandenburg,80.8
1191,2004,April,Brandenburg,81.0
1192,2004,Mai,Brandenburg,81.3
1193,2004,Juni,Brandenburg,81.3
1194,2004,Juli,Brandenburg,81.5
1195,2004,August,Brandenburg,81.5
1196,2004,September,Brandenburg,81.4
1197,2004,Oktober,Brandenburg,81.6
1198,2004,November,Brandenburg,81.3
1199,2004,Dezember,Brandenburg,82.2
1200,2005,Januar,Brandenburg,81.6
1201,2005,Februar,Brandenburg,82.0
1202,2005,März,Brandenburg,82.4
1203,2005,April,Brandenburg,82.2
1204,2005,Mai,Brandenburg,82.3
1205,2005,Juni,Brandenburg,82.4
1206,2005,Juli,Brandenburg,82.8
1207,2005,August,Brandenburg,82.9
1208,2005,September,Brandenburg,83.0
1209,2005,Oktober,Brandenburg,83.1
1210,2005,November,Brandenburg,82.8
1211,2005,Dezember,Brandenburg,83.5
1212,2006,Januar,Brandenburg,83.3
1213,2006,Februar,Brandenburg,83.7
1214,2006,März,Brandenburg,83.7
1215,2006,April,Brandenburg,84.0
1216,2006,Mai,Brandenburg,83.9
1217,2006,Juni,Brandenburg,84.2
1218,2006,Juli,Brandenburg,84.5
1219,2006,August,Brandenburg,84.3
1220,2006,September,Brandenburg,84.0
1221,2006,Oktober,Brandenburg,84.2
1222,2006,November,Brandenburg,84.1
1223,2006,Dezember,Brandenburg,84.8
1224,2007,Januar,Brandenburg,84.8
1225,2007,Februar,Brandenburg,85.1
1226,2007,März,Brandenburg,85.2
1227,2007,April,Brandenburg,85.4
1228,2007,Mai,Brandenburg,85.5
1229,2007,Juni,Brandenburg,85.4
1230,2007,Juli,Brandenburg,86.1
1231,2007,August,Brandenburg,85.9
1232,2007,September,Brandenburg,86.0
1233,2007,Oktober,Brandenburg,86.3
1234,2007,November,Brandenburg,86.7
1235,2007,Dezember,Brandenburg,87.2
1236,2008,Januar,Brandenburg,87.0
1237,2008,Februar,Brandenburg,87.4
1238,2008,März,Brandenburg,87.8
1239,2008,April,Brandenburg,87.6
1240,2008,Mai,Brandenburg,88.0
1241,2008,Juni,Brandenburg,88.2
1242,2008,Juli,Brandenburg,88.5
1243,2008,August,Brandenburg,88.3
1244,2008,September,Brandenburg,88.2
1245,2008,Oktober,Brandenburg,88.0
1246,2008,November,Brandenburg,87.6
1247,2008,Dezember,Brandenburg,87.9
1248,2009,Januar,Brandenburg,87.5
1249,2009,Februar,Brandenburg,88.0
1250,2009,März,Brandenburg,87.8
1251,2009,April,Brandenburg,87.8
1252,2009,Mai,Brandenburg,87.7
1253,2009,Juni,Brandenburg,88.0
1254,2009,Juli,Brandenburg,88.0
1255,2009,August,Brandenburg,88.1
1256,2009,September,Brandenburg,87.8
1257,2009,Oktober,Brandenburg,87.8
1258,2009,November,Brandenburg,87.7
1259,2009,Dezember,Brandenburg,88.5
1260,2010,Januar,Brandenburg,87.9
1261,2010,Februar,Brandenburg,88.3
1262,2010,März,Brandenburg,88.6
1263,2010,April,Brandenburg,88.6
1264,2010,Mai,Brandenburg,88.7
1265,2010,Juni,Brandenburg,88.7
1266,2010,Juli,Brandenburg,88.9
1267,2010,August,Brandenburg,89.0
1268,2010,September,Brandenburg,88.8
1269,2010,Oktober,Brandenburg,88.8
1270,2010,November,Brandenburg,88.9
1271,2010,Dezember,Brandenburg,89.5
1272,2011,Januar,Brandenburg,89.2
1273,2011,Februar,Brandenburg,89.7
1274,2011,März,Brandenburg,90.2
1275,2011,April,Brandenburg,90.2
1276,2011,Mai,Brandenburg,90.3
1277,2011,Juni,Brandenburg,90.3
1278,2011,Juli,Brandenburg,90.6
1279,2011,August,Brandenburg,90.7
1280,2011,September,Brandenburg,90.7
1281,2011,Oktober,Brandenburg,90.8
1282,2011,November,Brandenburg,90.9
1283,2011,Dezember,Brandenburg,91.2
1284,2012,Januar,Brandenburg,91.0
1285,2012,Februar,Brandenburg,91.7
1286,2012,März,Brandenburg,92.1
1287,2012,April,Brandenburg,92.0
1288,2012,Mai,Brandenburg,92.0
1289,2012,Juni,Brandenburg,91.9
1290,2012,Juli,Brandenburg,92.2
1291,2012,August,Brandenburg,92.4
1292,2012,September,Brandenburg,92.4
1293,2012,Oktober,Brandenburg,92.5
1294,2012,November,Brandenburg,92.5
1295,2012,Dezember,Brandenburg,92.8
1296,2013,Januar,Brandenburg,92.3
1297,2013,Februar,Brandenburg,92.9
1298,2013,März,Brandenburg,93.3
1299,2013,April,Brandenburg,92.9
1300,2013,Mai,Brandenburg,93.2
1301,2013,Juni,Brandenburg,93.4
1302,2013,Juli,Brandenburg,93.7
1303,2013,August,Brandenburg,93.8
1304,2013,September,Brandenburg,93.7
1305,2013,Oktober,Brandenburg,93.5
1306,2013,November,Brandenburg,93.7
1307,2013,Dezember,Brandenburg,94.1
1308,2014,Januar,Brandenburg,93.7
1309,2014,Februar,Brandenburg,94.1
1310,2014,März,Brandenburg,94.3
1311,2014,April,Brandenburg,94.1
1312,2014,Mai,Brandenburg,94.0
1313,2014,Juni,Brandenburg,94.3
1314,2014,Juli,Brandenburg,94.6
1315,2014,August,Brandenburg,94.6
1316,2014,September,Brandenburg,94.6
1317,2014,Oktober,Brandenburg,94.3
1318,2014,November,Brandenburg,94.3
1319,2014,Dezember,Brandenburg,94.3
1320,2015,Januar,Brandenburg,93.3
1321,2015,Februar,Brandenburg,93.9
1322,2015,März,Brandenburg,94.4
1323,2015,April,Brandenburg,94.8
1324,2015,Mai,Brandenburg,95.0
1325,2015,Juni,Brandenburg,95.1
1326,2015,Juli,Brandenburg,95.2
1327,2015,August,Brandenburg,95.1
1328,2015,September,Brandenburg,94.9
1329,2015,Oktober,Brandenburg,94.9
1330,2015,November,Brandenburg,94.2
1331,2015,Dezember,Brandenburg,94.3
1332,2016,Januar,Brandenburg,93.7
1333,2016,Februar,Brandenburg,93.9
1334,2016,März,Brandenburg,94.6
1335,2016,April,Brandenburg,94.7
1336,2016,Mai,Brandenburg,95.1
1337,2016,Juni,Brandenburg,95.2
1338,2016,Juli,Brandenburg,95.6
1339,2016,August,Brandenburg,95.4
1340,2016,September,Brandenburg,95.6
1341,2016,Oktober,Brandenburg,95.6
1342,2016,November,Brandenburg,95.0
1343,2016,Dezember,Brandenburg,95.7
1344,2017,Januar,Brandenburg,95.1
1345,2017,Februar,Brandenburg,95.6
1346,2017,März,Brandenburg,95.8
1347,2017,April,Brandenburg,96.2
1348,2017,Mai,Brandenburg,96.1
1349,2017,Juni,Brandenburg,96.5
1350,2017,Juli,Brandenburg,96.9
1351,2017,August,Brandenburg,97.0
1352,2017,September,Brandenburg,97.0
1353,2017,Oktober,Brandenburg,96.9
1354,2017,November,Brandenburg,96.5
1355,2017,Dezember,Brandenburg,96.9
1356,2018,Januar,Brandenburg,96.4
1357,2018,Februar,Brandenburg,96.7
1358,2018,März,Brandenburg,97.2
1359,2018,April,Brandenburg,97.4
1360,2018,Mai,Brandenburg,98.2
1361,2018,Juni,Brandenburg,98.3
1362,2018,Juli,Brandenburg,98.8
1363,2018,August,Brandenburg,98.7
1364,2018,September,Brandenburg,98.8
1365,2018,Oktober,Brandenburg,99.0
1366,2018,November,Brandenburg,98.1
1367,2018,Dezember,Brandenburg,98.1
1368,2019,Januar,Brandenburg,97.6
1369,2019,Februar,Brandenburg,98.2
1370,2019,März,Brandenburg,98.5
1371,2019,April,Brandenburg,99.3
1372,2019,Mai,Brandenburg,99.6
1373,2019,Juni,Brandenburg,100.1
1374,2019,Juli,Brandenburg,100.4
1375,2019,August,Brandenburg,100.2
1376,2019,September,Brandenburg,100.1
1377,2019,Oktober,Brandenburg,100.1
1378,2019,November,Brandenburg,99.4
1379,2019,Dezember,Brandenburg,99.9
1380,2020,Januar,Brandenburg,99.8
1381,2020,Februar,Brandenburg,100.1
1382,2020,März,Brandenburg,100.3
1383,2020,April,Brandenburg,100.6
