,year,month,state,inflation
707,1995,Dezember,Berlin,73.9
708,1996,Januar,Berlin,74.3
709,1996,Februar,Berlin,74.4
710,1996,März,Berlin,74.5
711,1996,April,Berlin,74.4
712,1996,Mai,Berlin,74.5
713,1996,Juni,Berlin,74.5
714,1996,Juli,Berlin,74.4
715,1996,August,Berlin,74.4
716,1996,September,Berlin,74.4
717,1996,Oktober,Berlin,74.3
718,1996,November,Berlin,74.3
719,1996,Dezember,Berlin,74.4
720,1997,Januar,Berlin,75.0
721,1997,Februar,Berlin,75.1
722,1997,März,Berlin,75.1
723,1997,April,Berlin,74.9
724,1997,Mai,Berlin,75.3
725,1997,Juni,Berlin,75.4
726,1997,Juli,Berlin,75.8
727,1997,August,Berlin,76.0
728,1997,September,Berlin,75.8
729,1997,Oktober,Berlin,75.7
730,1997,November,Berlin,75.6
731,1997,Dezember,Berlin,75.7
732,1998,Januar,Berlin,75.7
733,1998,Februar,Berlin,75.7
734,1998,März,Berlin,75.7
735,1998,April,Berlin,75.7
736,1998,Mai,Berlin,75.9
737,1998,Juni,Berlin,76.0
738,1998,Juli,Berlin,76.1
739,1998,August,Berlin,75.9
740,1998,September,Berlin,75.7
741,1998,Oktober,Berlin,75.6
742,1998,November,Berlin,75.7
743,1998,Dezember,Berlin,75.7
744,1999,Januar,Berlin,75.5
745,1999,Februar,Berlin,75.7
746,1999,März,Berlin,75.7
747,1999,April,Berlin,75.7
748,1999,Mai,Berlin,75.7
749,1999,Juni,Berlin,75.7
750,1999,Juli,Berlin,76.0
751,1999,August,Berlin,76.0
752,1999,September,Berlin,75.9
753,1999,Oktober,Berlin,75.8
754,1999,November,Berlin,75.9
755,1999,Dezember,Berlin,76.1
756,2000,Januar,Berlin,76.3
757,2000,Februar,Berlin,76.5
758,2000,März,Berlin,76.5
759,2000,April,Berlin,76.5
760,2000,Mai,Berlin,76.5
761,2000,Juni,Berlin,76.8
762,2000,Juli,Berlin,76.9
763,2000,August,Berlin,76.8
764,2000,September,Berlin,76.8
765,2000,Oktober,Berlin,76.8
766,2000,November,Berlin,76.8
767,2000,Dezember,Berlin,77.4
768,2001,Januar,Berlin,76.9
769,2001,Februar,Berlin,77.4
770,2001,März,Berlin,77.4
771,2001,April,Berlin,77.7
772,2001,Mai,Berlin,77.9
773,2001,Juni,Berlin,78.0
774,2001,Juli,Berlin,78.1
775,2001,August,Berlin,77.9
776,2001,September,Berlin,77.8
777,2001,Oktober,Berlin,77.5
778,2001,November,Berlin,77.4
779,2001,Dezember,Berlin,78.1
780,2002,Januar,Berlin,78.3
781,2002,Februar,Berlin,78.5
782,2002,März,Berlin,78.7
783,2002,April,Berlin,78.6
784,2002,Mai,Berlin,78.8
785,2002,Juni,Berlin,78.6
786,2002,Juli,Berlin,78.9
787,2002,August,Berlin,78.8
788,2002,September,Berlin,78.5
789,2002,Oktober,Berlin,78.5
790,2002,November,Berlin,78.1
791,2002,Dezember,Berlin,79.0
792,2003,Januar,Berlin,78.8
793,2003,Februar,Berlin,79.1
794,2003,März,Berlin,79.1
795,2003,April,Berlin,78.9
796,2003,Mai,Berlin,78.7
797,2003,Juni,Berlin,78.8
798,2003,Juli,Berlin,79.0
799,2003,August,Berlin,79.2
800,2003,September,Berlin,78.7
801,2003,Oktober,Berlin,78.7
802,2003,November,Berlin,78.6
803,2003,Dezember,Berlin,79.3
804,2004,Januar,Berlin,79.7
805,2004,Februar,Berlin,79.8
806,2004,März,Berlin,80.1
807,2004,April,Berlin,80.5
808,2004,Mai,Berlin,80.6
809,2004,Juni,Berlin,80.6
810,2004,Juli,Berlin,80.9
811,2004,August,Berlin,81.0
812,2004,September,Berlin,80.6
813,2004,Oktober,Berlin,80.8
814,2004,November,Berlin,80.5
815,2004,Dezember,Berlin,81.3
816,2005,Januar,Berlin,80.7
817,2005,Februar,Berlin,81.2
818,2005,März,Berlin,81.5
819,2005,April,Berlin,81.3
820,2005,Mai,Berlin,81.4
821,2005,Juni,Berlin,81.5
822,2005,Juli,Berlin,81.9
823,2005,August,Berlin,82.0
824,2005,September,Berlin,81.9
825,2005,Oktober,Berlin,82.0
826,2005,November,Berlin,81.8
827,2005,Dezember,Berlin,82.4
828,2006,Januar,Berlin,82.1
829,2006,Februar,Berlin,82.6
830,2006,März,Berlin,82.5
831,2006,April,Berlin,82.7
832,2006,Mai,Berlin,82.8
833,2006,Juni,Berlin,83.0
834,2006,Juli,Berlin,83.7
835,2006,August,Berlin,83.2
836,2006,September,Berlin,82.9
837,2006,Oktober,Berlin,82.9
838,2006,November,Berlin,82.8
839,2006,Dezember,Berlin,83.5
840,2007,Januar,Berlin,83.2
841,2007,Februar,Berlin,83.6
842,2007,März,Berlin,83.5
843,2007,April,Berlin,83.9
844,2007,Mai,Berlin,84.1
845,2007,Juni,Berlin,84.1
846,2007,Juli,Berlin,84.6
847,2007,August,Berlin,84.6
848,2007,September,Berlin,84.6
849,2007,Oktober,Berlin,84.8
850,2007,November,Berlin,85.3
851,2007,Dezember,Berlin,85.9
852,2008,Januar,Berlin,85.6
853,2008,Februar,Berlin,85.8
854,2008,März,Berlin,86.0
855,2008,April,Berlin,85.9
856,2008,Mai,Berlin,86.6
857,2008,Juni,Berlin,86.8
858,2008,Juli,Berlin,87.4
859,2008,August,Berlin,86.9
860,2008,September,Berlin,86.9
861,2008,Oktober,Berlin,86.6
862,2008,November,Berlin,86.2
863,2008,Dezember,Berlin,86.5
864,2009,Januar,Berlin,86.2
865,2009,Februar,Berlin,86.5
866,2009,März,Berlin,86.3
867,2009,April,Berlin,86.5
868,2009,Mai,Berlin,86.3
869,2009,Juni,Berlin,86.7
870,2009,Juli,Berlin,86.7
871,2009,August,Berlin,86.8
872,2009,September,Berlin,86.5
873,2009,Oktober,Berlin,86.7
874,2009,November,Berlin,86.7
875,2009,Dezember,Berlin,87.4
876,2010,Januar,Berlin,86.8
877,2010,Februar,Berlin,87.2
878,2010,März,Berlin,87.5
879,2010,April,Berlin,87.7
880,2010,Mai,Berlin,87.6
881,2010,Juni,Berlin,87.7
882,2010,Juli,Berlin,87.8
883,2010,August,Berlin,87.8
884,2010,September,Berlin,87.8
885,2010,Oktober,Berlin,88.0
886,2010,November,Berlin,88.1
887,2010,Dezember,Berlin,88.7
888,2011,Januar,Berlin,88.5
889,2011,Februar,Berlin,89.0
890,2011,März,Berlin,89.6
891,2011,April,Berlin,89.5
892,2011,Mai,Berlin,89.6
893,2011,Juni,Berlin,89.8
894,2011,Juli,Berlin,89.9
895,2011,August,Berlin,89.9
896,2011,September,Berlin,90.0
897,2011,Oktober,Berlin,90.1
898,2011,November,Berlin,90.2
899,2011,Dezember,Berlin,90.5
900,2012,Januar,Berlin,90.4
901,2012,Februar,Berlin,91.3
902,2012,März,Berlin,91.9
903,2012,April,Berlin,91.5
904,2012,Mai,Berlin,91.5
905,2012,Juni,Berlin,91.5
906,2012,Juli,Berlin,91.7
907,2012,August,Berlin,92.1
908,2012,September,Berlin,92.4
909,2012,Oktober,Berlin,92.4
910,2012,November,Berlin,92.3
911,2012,Dezember,Berlin,92.5
912,2013,Januar,Berlin,92.7
913,2013,Februar,Berlin,93.2
914,2013,März,Berlin,93.7
915,2013,April,Berlin,93.3
916,2013,Mai,Berlin,93.7
917,2013,Juni,Berlin,93.8
918,2013,Juli,Berlin,94.1
919,2013,August,Berlin,94.1
920,2013,September,Berlin,94.2
921,2013,Oktober,Berlin,93.9
922,2013,November,Berlin,94.1
923,2013,Dezember,Berlin,94.4
924,2014,Januar,Berlin,93.8
925,2014,Februar,Berlin,94.5
926,2014,März,Berlin,94.7
927,2014,April,Berlin,94.5
928,2014,Mai,Berlin,94.4
929,2014,Juni,Berlin,94.6
930,2014,Juli,Berlin,94.9
931,2014,August,Berlin,94.8
932,2014,September,Berlin,94.9
933,2014,Oktober,Berlin,94.6
934,2014,November,Berlin,94.4
935,2014,Dezember,Berlin,94.4
936,2015,Januar,Berlin,93.2
937,2015,Februar,Berlin,93.7
938,2015,März,Berlin,94.4
939,2015,April,Berlin,94.8
940,2015,Mai,Berlin,94.9
941,2015,Juni,Berlin,95.0
942,2015,Juli,Berlin,95.3
943,2015,August,Berlin,95.1
944,2015,September,Berlin,95.0
945,2015,Oktober,Berlin,95.0
946,2015,November,Berlin,94.2
947,2015,Dezember,Berlin,94.3
948,2016,Januar,Berlin,93.7
949,2016,Februar,Berlin,93.9
950,2016,März,Berlin,94.7
951,2016,April,Berlin,94.9
952,2016,Mai,Berlin,95.4
953,2016,Juni,Berlin,95.5
954,2016,Juli,Berlin,96.0
955,2016,August,Berlin,95.8
956,2016,September,Berlin,95.9
957,2016,Oktober,Berlin,96.0
958,2016,November,Berlin,95.3
959,2016,Dezember,Berlin,95.9
960,2017,Januar,Berlin,95.4
961,2017,Februar,Berlin,95.8
962,2017,März,Berlin,96.0
963,2017,April,Berlin,96.3
964,2017,Mai,Berlin,96.3
965,2017,Juni,Berlin,96.6
966,2017,Juli,Berlin,97.0
967,2017,August,Berlin,97.1
968,2017,September,Berlin,97.3
969,2017,Oktober,Berlin,97.1
970,2017,November,Berlin,96.7
971,2017,Dezember,Berlin,97.2
972,2018,Januar,Berlin,96.7
973,2018,Februar,Berlin,96.9
974,2018,März,Berlin,97.5
975,2018,April,Berlin,97.8
976,2018,Mai,Berlin,98.6
977,2018,Juni,Berlin,98.5
978,2018,Juli,Berlin,98.9
979,2018,August,Berlin,99.0
980,2018,September,Berlin,99.1
981,2018,Oktober,Berlin,99.3
982,2018,November,Berlin,98.4
983,2018,Dezember,Berlin,98.4
984,2019,Januar,Berlin,97.7
985,2019,Februar,Berlin,98.1
986,2019,März,Berlin,98.6
987,2019,April,Berlin,99.4
988,2019,Mai,Berlin,99.7
989,2019,Juni,Berlin,100.1
990,2019,Juli,Berlin,100.5
991,2019,August,Berlin,100.3
992,2019,September,Berlin,100.3
993,2019,Oktober,Berlin,100.4
994,2019,November,Berlin,99.6
995,2019,Dezember,Berlin,100.1
996,2020,Januar,Berlin,99.9
997,2020,Februar,Berlin,100.2
998,2020,März,Berlin,100.4
999,2020,April,Berlin,100.4
1000,2020,Mai,Berlin,100.6
1001,2020,Juni,Berlin,100.7
1002,2020,Juli,Berlin,99.7
1003,2020,August,Berlin,99.6
1004,2020,September,Berlin,99.7
1005,2020,Oktober,Berlin,99.8
1006,2020,November,Berlin,99.5
1007,2020,Dezember,Berlin,99.5
1008,2021,Januar,Berlin,100.6
1009,2021,Februar,Berlin,101.2
1010,2021,März,Berlin,101.8
1011,2021,April,Berlin,102.2
1012,2021,Mai,Berlin,102.5
1013,2021,Juni,Berlin,102.6
1014,2021,Juli,Berlin,103.2
1015,2021,August,Berlin,103.4
1016,2021,September,Berlin,103.7
1017,2021,Oktober,Berlin,104.0
1018,2021,November,Berlin,104.3
1019,2021,Dezember,Berlin,104.5
1020,2022,Januar,Berlin,105.1
1021,2022,Februar,Berlin,105.8
1022,2022,März,Berlin,108.1
1023,2022,April,Berlin,109.0
1024,2022,Mai,Berlin,110.3
1025,2022,Juni,Berlin,110.5
1026,2022,Juli,Berlin,110.5
1027,2022,August,Berlin,110.6
1028,2022,September,Berlin,112.5
1029,2022,Oktober,Berlin,113.2
1030,2022,November,Berlin,113.1
1031,2022,Dezember,Berlin,112.8
1032,2023,Januar,Berlin,114.4
1033,2023,Februar,Berlin,115.4
1034,2023,März,Berlin,116.4
1035,2023,April,Berlin,117.2
1036,2023,Mai,Berlin,116.9
1037,2023,Juni,Berlin,117.0
1038,2023,Juli,Berlin,117.2
1039,2023,August,Berlin,117.6
1040,2023,September,Berlin,
1041,2023,Oktober,Berlin,
1042,2023,November,Berlin,
1043,2023,Dezember,Berlin,
1044,1995,Januar,Brandenburg,71.4
1045,1995,Februar,Brandenburg,71.9
1046,1995,März,Brandenburg,71.7
1047,1995,April,Brandenburg,71.8
1048,1995,Mai,Brandenburg,71.7
1049,1995,Juni,Brandenburg,71.8
1050,1995,Juli,Brandenburg,71.9
1051,1995,August,Brandenburg,72.4
1052,1995,September,Brandenburg,72.3
1053,1995,Oktober,Brandenburg,72.3
1054,1995,November,Brandenburg,72.3
1055,1995,Dezember,Brandenburg,72.5
1056,1996,Januar,Brandenburg,72.7
1057,1996,Februar,Brandenburg,73.0
1058,1996,März,Brandenburg,73.0
1059,1996,April,Brandenburg,73.0
1060,1996,Mai,Brandenburg,73.0
1061,1996,Juni,Brandenburg,73.0
1062,1996,Juli,Brandenburg,73.1
1063,1996,August,Brandenburg,73.3
1064,1996,September,Brandenburg,73.1
1065,1996,Oktober,Brandenburg,72.9
1066,1996,November,Brandenburg,73.0
1067,1996,Dezember,Brandenburg,73.2
1068,1997,Januar,Brandenburg,73.8
1069,1997,Februar,Brandenburg,74.1
1070,1997,März,Brandenburg,74.1
1071,1997,April,Brandenburg,74.0
1072,1997,Mai,Brandenburg,74.3
1073,1997,Juni,Brandenburg,74.3
1074,1997,Juli,Brandenburg,74.8
1075,1997,August,Brandenburg,75.0
1076,1997,September,Brandenburg,74.8
1077,1997,Oktober,Brandenburg,74.7
1078,1997,November,Brandenburg,74.6
1079,1997,Dezember,Brandenburg,74.8
1080,1998,Januar,Brandenburg,74.7
1081,1998,Februar,Brandenburg,75.0
1082,1998,März,Brandenburg,74.8
1083,1998,April,Brandenburg,74.8
1084,1998,Mai,Brandenburg,75.1
1085,1998,Juni,Brandenburg,75.2
1086,1998,Juli,Brandenburg,75.3
1087,1998,August,Brandenburg,75.3
1088,1998,September,Brandenburg,75.0
1089,1998,Oktober,Brandenburg,74.8
1090,1998,November,Brandenburg,74.9
1091,1998,Dezember,Brandenburg,74.8
1092,1999,Januar,Brandenburg,74.6
1093,1999,Februar,Brandenburg,74.9
1094,1999,März,Brandenburg,74.9
1095,1999,April,Brandenburg,75.1
1096,1999,Mai,Brandenburg,75.2
1097,1999,Juni,Brandenburg,75.2
1098,1999,Juli,Brandenburg,75.5
1099,1999,August,Brandenburg,75.4
1100,1999,September,Brandenburg,75.3
1101,1999,Oktober,Brandenburg,75.3
1102,1999,November,Brandenburg,75.3
1103,1999,Dezember,Brandenburg,75.5
1104,2000,Januar,Brandenburg,76.2
1105,2000,Februar,Brandenburg,76.2
1106,2000,März,Brandenburg,76.1
1107,2000,April,Brandenburg,76.1
1108,2000,Mai,Brandenburg,76.0
1109,2000,Juni,Brandenburg,76.3
1110,2000,Juli,Brandenburg,76.4
1111,2000,August,Brandenburg,76.4
1112,2000,September,Brandenburg,76.5
1113,2000,Oktober,Brandenburg,76.4
1114,2000,November,Brandenburg,76.4
1115,2000,Dezember,Brandenburg,77.2
1116,2001,Januar,Brandenburg,77.0
1117,2001,Februar,Brandenburg,77.5
1118,2001,März,Brandenburg,77.5
1119,2001,April,Brandenburg,77.9
1120,2001,Mai,Brandenburg,78.1
1121,2001,Juni,Brandenburg,78.3
1122,2001,Juli,Brandenburg,78.4
1123,2001,August,Brandenburg,78.2
1124,2001,September,Brandenburg,78.2
1125,2001,Oktober,Brandenburg,78.0
1126,2001,November,Brandenburg,77.9
1127,2001,Dezember,Brandenburg,78.7
1128,2002,Januar,Brandenburg,78.8
1129,2002,Februar,Brandenburg,79.0
1130,2002,März,Brandenburg,79.1
1131,2002,April,Brandenburg,79.0
1132,2002,Mai,Brandenburg,79.1
1133,2002,Juni,Brandenburg,79.0
1134,2002,Juli,Brandenburg,79.2
1135,2002,August,Brandenburg,78.9
1136,2002,September,Brandenburg,78.9
1137,2002,Oktober,Brandenburg,78.7
1138,2002,November,Brandenburg,78.5
1139,2002,Dezember,Brandenburg,79.3
1140,2003,Januar,Brandenburg,79.3
1141,2003,Februar,Brandenburg,79.7
1142,2003,März,Brandenburg,79.8
1143,2003,April,Brandenburg,79.6
1144,2003,Mai,Brandenburg,79.4
1145,2003,Juni,Brandenburg,79.5
1146,2003,Juli,Brandenburg,79.7
1147,2003,August,Brandenburg,79.7
1148,2003,September,Brandenburg,79.7
1149,2003,Oktober,Brandenburg,79.7
1150,2003,November,Brandenburg,79.6
1151,2003,Dezember,Brandenburg,80.3
1152,2004,Januar,Brandenburg,80.3
1153,2004,Februar,Brandenburg,80.5
1154,2004,März,Brandenburg,80.8
1155,2004,April,Brandenburg,81.0
1156,2004,Mai,Brandenburg,81.3
1157,2004,Juni,Brandenburg,81.3
1158,2004,Juli,Brandenburg,81.5
1159,2004,August,Brandenburg,81.5
1160,2004,September,Brandenburg,81.4
1161,2004,Oktober,Brandenburg,81.6
1162,2004,November,Brandenburg,81.3
1163,2004,Dezember,Brandenburg,82.2
1164,2005,Januar,Brandenburg,81.6
1165,2005,Februar,Brandenburg,82.0
1166,2005,März,Brandenburg,82.4
1167,2005,April,Brandenburg,82.2
1168,2005,Mai,Brandenburg,82.3
1169,2005,Juni,Brandenburg,82.4
1170,2005,Juli,Brandenburg,82.8
1171,2005,August,Brandenburg,82.9
1172,2005,September,Brandenburg,83.0
1173,2005,Oktober,Brandenburg,83.1
1174,2005,November,Brandenburg,82.8
1175,2005,Dezember,Brandenburg,83.5
1176,2006,Januar,Brandenburg,83.3
1177,2006,Februar,Brandenburg,83.7
1178,2006,März,Brandenburg,83.7
1179,2006,April,Brandenburg,84.0
1180,2006,Mai,Brandenburg,83.9
1181,2006,Juni,Brandenburg,84.2
1182,2006,Juli,Brandenburg,84.5
1183,2006,August,Brandenburg,84.3
1184,2006,September,Brandenburg,84.0
1185,2006,Oktober,Brandenburg,84.2
1186,2006,November,Brandenburg,84.1
1187,2006,Dezember,Brandenburg,84.8
1188,2007,Januar,Brandenburg,84.8
1189,2007,Februar,Brandenburg,85.1
1190,2007,März,Brandenburg,85.2
1191,2007,April,Brandenburg,85.4
1192,2007,Mai,Brandenburg,85.5
1193,2007,Juni,Brandenburg,85.4
1194,2007,Juli,Brandenburg,86.1
1195,2007,August,Brandenburg,85.9
1196,2007,September,Brandenburg,86.0
1197,2007,Oktober,Brandenburg,86.3
1198,2007,November,Brandenburg,86.7
1199,2007,Dezember,Brandenburg,87.2
1200,2008,Januar,Brandenburg,87.0
1201,2008,Februar,Brandenburg,87.4
1202,2008,März,Brandenburg,87.8
1203,2008,April,Brandenburg,87.6
1204,2008,Mai,Brandenburg,88.0
1205,2008,Juni,Brandenburg,88.2
1206,2008,Juli,Brandenburg,88.5
1207,2008,August,Brandenburg,88.3
1208,2008,September,Brandenburg,88.2
1209,2008,Oktober,Brandenburg,88.0
1210,2008,November,Brandenburg,87.6
1211,2008,Dezember,Brandenburg,87.9
1212,2009,Januar,Brandenburg,87.5
1213,2009,Februar,Brandenburg,88.0
1214,2009,März,Brandenburg,87.8
1215,2009,April,Brandenburg,87.8
1216,2009,Mai,Brandenburg,87.7
1217,2009,Juni,Brandenburg,88.0
1218,2009,Juli,Brandenburg,88.0
1219,2009,August,Brandenburg,88.1
1220,2009,September,Brandenburg,87.8
1221,2009,Oktober,Brandenburg,87.8
1222,2009,November,Brandenburg,87.7
1223,2009,Dezember,Brandenburg,88.5
1224,2010,Januar,Brandenburg,87.9
1225,2010,Februar,Brandenburg,88.3
1226,2010,März,Brandenburg,88.6
1227,2010,April,Brandenburg,88.6
1228,2010,Mai,Brandenburg,88.7
1229,2010,Juni,Brandenburg,88.7
1230,2010,Juli,Brandenburg,88.9
1231,2010,August,Brandenburg,89.0
1232,2010,September,Brandenburg,88.8
1233,2010,Oktober,Brandenburg,88.8
1234,2010,November,Brandenburg,88.9
1235,2010,Dezember,Brandenburg,89.5
1236,2011,Januar,Brandenburg,89.2
1237,2011,Februar,Brandenburg,89.7
1238,2011,März,Brandenburg,90.2
1239,2011,April,Brandenburg,90.2
1240,2011,Mai,Brandenburg,90.3
1241,2011,Juni,Brandenburg,90.3
1242,2011,Juli,Brandenburg,90.6
1243,2011,August,Brandenburg,90.7
1244,2011,September,Brandenburg,90.7
1245,2011,Oktober,Brandenburg,90.8
1246,2011,November,Brandenburg,90.9
1247,2011,Dezember,Brandenburg,91.2
1248,2012,Januar,Brandenburg,91.0
1249,2012,Februar,Brandenburg,91.7
1250,2012,März,Brandenburg,92.1
1251,2012,April,Brandenburg,92.0
1252,2012,Mai,Brandenburg,92.0
1253,2012,Juni,Brandenburg,91.9
1254,2012,Juli,Brandenburg,92.2
1255,2012,August,Brandenburg,92.4
1256,2012,September,Brandenburg,92.4
1257,2012,Oktober,Brandenburg,92.5
1258,2012,November,Brandenburg,92.5
1259,2012,Dezember,Brandenburg,92.8
1260,2013,Januar,Brandenburg,92.3
1261,2013,Februar,Brandenburg,92.9
1262,2013,März,Brandenburg,93.3
1263,2013,April,Brandenburg,92.9
1264,2013,Mai,Brandenburg,93.2
1265,2013,Juni,Brandenburg,93.4
1266,2013,Juli,Brandenburg,93.7
1267,2013,August,Brandenburg,93.8
1268,2013,September,Brandenburg,93.7
1269,2013,Oktober,Brandenburg,93.5
1270,2013,November,Brandenburg,93.7
1271,2013,Dezember,Brandenburg,94.1
1272,2014,Januar,Brandenburg,93.7
1273,2014,Februar,Brandenburg,94.1
1274,2014,März,Brandenburg,94.3
1275,2014,April,Brandenburg,94.1
1276,2014,Mai,Brandenburg,94.0
1277,2014,Juni,Brandenburg,94.3
1278,2014,Juli,Brandenburg,94.6
1279,2014,August,Brandenburg,94.6
1280,2014,September,Brandenburg,94.6
1281,2014,Oktober,Brandenburg,94.3
1282,2014,November,Brandenburg,94.3
1283,2014,Dezember,Brandenburg,94.3
1284,2015,Januar,Brandenburg,93.3
1285,2015,Februar,Brandenburg,93.9
1286,2015,März,Brandenburg,94.4
1287,2015,April,Brandenburg,94.8
1288,2015,Mai,Brandenburg,95.0
1289,2015,Juni,Brandenburg,95.1
1290,2015,Juli,Brandenburg,95.2
1291,2015,August,Brandenburg,95.1
1292,2015,September,Brandenburg,94.9
1293,2015,Oktober,Brandenburg,94.9
1294,2015,November,Brandenburg,94.2
1295,2015,Dezember,Brandenburg,94.3
1296,2016,Januar,Brandenburg,93.7
1297,2016,Februar,Brandenburg,93.9
1298,2016,März,Brandenburg,94.6
1299,2016,April,Brandenburg,94.7
1300,2016,Mai,Brandenburg,95.1
1301,2016,Juni,Brandenburg,95.2
1302,2016,Juli,Brandenburg,95.6
1303,2016,August,Brandenburg,95.4
1304,2016,September,Brandenburg,95.6
1305,2016,Oktober,Brandenburg,95.6
1306,2016,November,Brandenburg,95.0
1307,2016,Dezember,Brandenburg,95.7
1308,2017,Januar,Brandenburg,95.1
1309,2017,Februar,Brandenburg,95.6
1310,2017,März,Brandenburg,95.8
1311,2017,April,Brandenburg,96.2
1312,2017,Mai,Brandenburg,96.1
1313,2017,Juni,Brandenburg,96.5
1314,2017,Juli,Brandenburg,96.9
1315,2017,August,Brandenburg,97.0
1316,2017,September,Brandenburg,97.0
1317,2017,Oktober,Brandenburg,96.9
1318,2017,November,Brandenburg,96.5
1319,2017,Dezember,Brandenburg,96.9
1320,2018,Januar,Brandenburg,96.4
1321,2018,Februar,Brandenburg,96.7
1322,2018,März,Brandenburg,97.2
1323,2018,April,Brandenburg,97.4
1324,2018,Mai,Brandenburg,98.2
1325,2018,Juni,Brandenburg,98.3
1326,2018,Juli,Brandenburg,98.8
1327,2018,August,Brandenburg,98.7
1328,2018,September,Brandenburg,98.8
1329,2018,Oktober,Brandenburg,99.0
1330,2018,November,Brandenburg,98.1
1331,2018,Dezember,Brandenburg,98.1
1332,2019,Januar,Brandenburg,97.6
1333,2019,Februar,Brandenburg,98.2
1334,2019,März,Brandenburg,98.5
1335,2019,April,Brandenburg,99.3
1336,2019,Mai,Brandenburg,99.6
1337,2019,Juni,Brandenburg,100.1
1338,2019,Juli,Brandenburg,100.4
1339,2019,August,Brandenburg,100.2
1340,2019,September,Brandenburg,100.1
1341,2019,Oktober,Brandenburg,100.1
1342,2019,November,Brandenburg,99.4
1343,2019,Dezember,Brandenburg,99.9
1344,2020,Januar,Brandenburg,99.8
1345,2020,Februar,Brandenburg,100.1
1346,2020,März,Brandenburg,100.3
1347,2020,April,Brandenburg,100.6
1348,2020,Mai,Brandenburg,100.6
1349,2020,Juni,Brandenburg,100.9
1350,2020,Juli,Brandenburg,99.6
1351,2020,August,Brandenburg,99.3
1352,2020,September,Brandenburg,99.6
1353,2020,Oktober,Brandenburg,99.8
1354,2020,November,Brandenburg,99.5
1355,2020,Dezember,Brandenburg,99.8
1356,2021,Januar,Brandenburg,101.1
1357,2021,Februar,Brandenburg,101.6
1358,2021,März,Brandenburg,102.3
1359,2021,April,Brandenburg,102.7
1360,2021,Mai,Brandenburg,102.9
1361,2021,Juni,Brandenburg,103.3
1362,2021,Juli,Brandenburg,103.8
1363,2021,August,Brandenburg,104.0
1364,2021,September,Brandenburg,104.2
1365,2021,Oktober,Brandenburg,104.6
1366,2021,November,Brandenburg,104.8
1367,2021,Dezember,Brandenburg,105.1
1368,2022,Januar,Brandenburg,105.6
1369,2022,Februar,Brandenburg,106.4
1370,2022,März,Brandenburg,108.4
1371,2022,April,Brandenburg,109.1
1372,2022,Mai,Brandenburg,110.5
1373,2022,Juni,Brandenburg,110.5
1374,2022,Juli,Brandenburg,110.9
1375,2022,August,Brandenburg,111.2
1376,2022,September,Brandenburg,113.1
1377,2022,Oktober,Brandenburg,114.2
1378,2022,November,Brandenburg,114.3
1379,2022,Dezember,Brandenburg,113.9
1380,2023,Januar,Brandenburg,114.8
1381,2023,Februar,Brandenburg,115.7
1382,2023,März,Brandenburg,116.9
