,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
140,Amerikanische Jungferninseln,2004,10.77,9.53,12.09,,,3797000000.0,,,108466.0,,,,,35006.36,3.29,-0.04,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
141,Amerikanische Jungferninseln,2005,10.7,9.44,12.03,,,4428000000.0,,,108453.0,,,,,40828.75,3.49,-0.01,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
142,Amerikanische Jungferninseln,2006,10.17,9.05,11.34,,,4484000000.0,,,108369.0,,,,,41377.15,3.5,-0.08,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
143,Amerikanische Jungferninseln,2007,9.94,8.88,11.03,,,4784000000.0,,,108337.0,,,,,44158.51,4.01,-0.03,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
144,Amerikanische Jungferninseln,2008,10.01,9.09,10.97,,,4244000000.0,,,108397.0,,,,,39152.38,1.22,0.06,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
145,Amerikanische Jungferninseln,2009,11.3,10.54,12.11,,,4201000000.0,,,108404.0,,,,,38753.18,-6.59,0.01,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
146,Amerikanische Jungferninseln,2010,11.5,10.72,12.34,,,4324000000.0,,,108357.0,,,,,39905.13,0.6,-0.04,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
147,Amerikanische Jungferninseln,2011,11.78,10.87,12.79,,,4223000000.0,,,108290.0,,,,,38997.14,-8.2,-0.06,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
148,Amerikanische Jungferninseln,2012,11.84,10.97,12.86,,,4089000000.0,,,108188.0,,,,,37795.32,-14.81,-0.09,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
149,Amerikanische Jungferninseln,2013,12.27,11.41,13.32,,,3738000000.0,,,108041.0,,,,,34597.98,-6.29,-0.14,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
150,Amerikanische Jungferninseln,2014,12.36,11.33,13.63,,,3565000000.0,,,107882.0,,,,,33045.36,-1.77,-0.15,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
151,Amerikanische Jungferninseln,2015,12.15,11.25,13.26,,,3663000000.0,,,107712.0,,,,,34007.35,-0.43,-0.16,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
152,Amerikanische Jungferninseln,2016,12.25,11.31,13.41,,,3798000000.0,,,107516.0,,,,,35324.97,1.6,-0.18,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
153,Amerikanische Jungferninseln,2017,11.96,11.12,13.01,,,3794000000.0,,,107281.0,,,,,35365.07,-0.74,-0.22,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
154,Amerikanische Jungferninseln,2018,12.14,11.36,13.11,,,3923000000.0,,,107001.0,,,,,36663.21,1.9,-0.26,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
155,Amerikanische Jungferninseln,2019,12.26,11.47,13.25,,,4121000000.0,,,106669.0,,,,,38633.53,2.93,-0.31,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
156,Amerikanische Jungferninseln,2020,14.84,13.76,16.18,,,4189000000.0,,,106290.0,,,,,39411.05,-1.92,-0.36,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
157,Amerikanische Jungferninseln,2021,13.93,12.99,15.11,,,4444000000.0,,,105870.0,,,,,41976.01,2.85,-0.4,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
158,Amerikanische Jungferninseln,2022,12.67,11.73,13.82,,,,,,105413.0,,,,,,,-0.43,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
159,Amerikanische Jungferninseln,2023,12.09,11.29,13.06,,,,,,104917.0,,,,,,,-0.47,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
160,Andorra,1992,,,,,,1209992020.3,,,57283.0,434.23,,,,21123.06,0.93,3.28,0.41,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
161,Andorra,1993,,,,,,1007090269.87,,,59156.0,439.65,,,,17024.31,-1.03,3.22,1.25,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
162,Andorra,1994,,,,,,1017544068.84,,,61037.0,437.75,,,,16670.94,2.38,3.13,-0.43,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
163,Andorra,1995,,,,,,1178745282.87,,,62928.0,457.83,,,,18731.65,2.76,3.05,4.59,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
164,Andorra,1996,,,,,,1224024139.21,,,64147.0,493.42,,,,19081.55,4.65,1.92,7.77,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
165,Andorra,1997,,,,,,1180645571.86,,,64682.0,510.68,,,,18253.08,9.07,0.83,3.5,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
166,Andorra,1998,,,,,,1211953994.06,,,65186.0,542.6,,,,18592.24,3.19,0.78,6.25,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
167,Andorra,1999,,,,,,1240295103.08,,,65655.0,570.85,,,,18891.1,4.1,0.72,5.21,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
168,Andorra,2000,,,,,,1432606188.69,,,66097.0,588.12,0.82,,,21674.3,3.53,0.67,3.02,36.55,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
169,Andorra,2001,,,,,,1548265808.06,,,67820.0,592.75,0.82,,,22829.04,8.12,2.57,0.79,37.06,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
170,Andorra,2002,,,,,,1764279824.3,,,70849.0,604.71,0.83,,,24901.97,4.55,4.37,2.02,39.26,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
171,Andorra,2003,,,,,,2366941808.94,,,73907.0,613.01,0.84,,,32025.95,8.69,4.23,1.37,39.43,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
172,Andorra,2004,,,,,,2900245324.49,,,76933.0,643.29,0.83,,,37698.33,8.14,4.01,4.94,46.95,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
173,Andorra,2005,,,,,,3161084091.12,,,79826.0,662.57,0.83,,,39599.68,5.4,3.69,3.0,44.72,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
174,Andorra,2006,,,,,,3459337986.45,,,80221.0,637.88,0.85,,,43122.6,4.81,0.49,-3.73,29.28,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
175,Andorra,2007,,,,,,3957625367.22,,,78168.0,635.16,0.85,,,50629.74,1.55,-2.59,-0.43,24.38,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
176,Andorra,2008,,,,,,4102319399.02,,,76055.0,639.77,0.85,,,53938.85,-5.56,-2.74,0.73,17.91,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
177,Andorra,2009,,,,,,3688976340.75,,,73852.0,622.4,0.85,,,49950.93,-5.3,-2.94,-2.72,9.03,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
178,Andorra,2010,,,,,,3449925738.86,,,71519.0,627.01,0.85,,,48237.89,-1.97,-3.21,0.74,6.61,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
179,Andorra,2011,,,,,,3629133574.28,,,70567.0,602.07,0.85,,,51428.2,-0.01,-1.34,-3.98,1.57,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
180,Andorra,2012,,,,,,3188652765.36,,,71013.0,599.11,0.87,,,44902.38,-4.97,0.63,-0.49,-0.93,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
181,Andorra,2013,,,,,,3193512950.02,,,71367.0,588.82,0.86,,,44747.75,-3.55,0.5,-1.72,-3.95,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
182,Andorra,2014,,,,,,3271685596.66,,,71621.0,574.86,0.87,,,45680.53,2.5,0.36,-2.37,-10.64,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
183,Andorra,2015,,,,,,2789881258.5,,,71746.0,579.23,0.87,,,38885.53,1.43,0.17,0.76,-12.58,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
184,Andorra,2016,,,,,,2896610479.73,,,72540.0,585.85,0.87,,,39931.22,3.71,1.1,1.14,-8.16,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
185,Andorra,2017,,,,,,3000162081.12,,,73837.0,585.14,0.87,,,40632.23,0.35,1.77,-0.12,-7.87,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
186,Andorra,2018,,,,,,3218419896.96,,,75013.0,617.41,0.87,,,42904.83,1.59,1.58,5.51,-3.49,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
187,Andorra,2019,,,,,,3155149347.81,,,76343.0,605.72,0.87,,,41328.6,2.02,1.76,-1.89,-2.68,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
188,Andorra,2020,,,,,,2891001149.36,,,77700.0,577.57,0.85,,10.63,37207.22,-11.18,1.76,-4.65,-7.89,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
189,Andorra,2021,,,,,,3324683011.59,,,79034.0,,0.86,,10.63,42066.49,8.29,1.7,,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
190,Andorra,2022,,,,,,3380602042.84,,,79824.0,,,,,42350.7,9.56,0.99,,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
191,Andorra,2023,,,,,,3727673593.02,,,80088.0,,,,,46544.72,1.44,0.33,,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
192,Angola,1992,16.62,14.62,18.61,299.51,,,,,12632507.0,44440.62,,,,,-5.84,3.25,1.89,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
193,Angola,1993,17.07,15.02,19.11,1378.53,,5880000000.0,,,13038270.0,47376.7,,,,450.98,-23.98,3.16,6.61,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
194,Angola,1994,17.11,15.05,19.13,949.79,,4432026143.79,,,13462031.0,50331.53,,,,329.22,1.34,3.2,6.24,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
195,Angola,1995,16.71,14.69,18.7,2666.45,,5538657322.02,,,13912253.0,53476.45,,,,398.11,15.0,3.29,6.25,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
196,Angola,1996,16.01,14.06,17.94,4145.11,,6535458385.48,,,14383350.0,54939.69,,,,454.38,13.54,3.33,2.74,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
197,Angola,1997,15.93,13.98,17.84,219.18,,7675423799.36,,,14871146.0,55825.87,,,,516.13,7.27,3.34,1.61,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
198,Angola,1998,16.15,14.18,18.08,107.28,,6506387246.89,,,15366864.0,60109.54,,,,423.4,4.69,3.28,7.67,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
199,Angola,1999,16.39,14.4,18.35,248.2,,6152923310.45,,,15870753.0,59029.61,0.36,,,387.69,2.18,3.23,-1.8,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
200,Angola,2000,16.5,14.5,18.47,325.0,52.0,9129594970.15,,,16394062.0,57982.7,0.38,,,556.88,3.05,3.24,-1.77,34.26,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
201,Angola,2001,16.54,14.53,18.51,152.56,,8936079117.73,,,16941587.0,58084.77,0.39,,,527.46,4.21,3.29,0.18,33.17,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
202,Angola,2002,16.34,14.35,18.29,108.9,,15285592370.37,,,17516139.0,60758.93,0.4,,,872.66,13.67,3.34,4.6,36.72,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
203,Angola,2003,16.37,14.38,18.32,98.22,,17812704586.44,,,18124342.0,66179.73,0.42,,,982.81,2.99,3.41,8.92,39.69,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
204,Angola,2004,16.27,14.28,18.21,43.54,,23552057679.5,,,18771125.0,67964.76,0.43,,,1254.7,10.95,3.51,2.7,35.03,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
205,Angola,2005,16.27,14.28,18.21,22.95,,36970900883.81,,,19450959.0,67766.24,0.45,,,1900.72,15.03,3.56,-0.29,26.72,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
206,Angola,2006,16.12,14.15,18.05,13.31,,52381025141.43,,,20162340.0,66733.4,0.46,,,2597.96,11.55,3.59,-1.52,21.47,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
207,Angola,2007,16.08,14.12,18.01,12.25,,65266415494.26,,,20909684.0,71292.13,0.47,,,3121.35,14.01,3.64,6.83,27.7,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
208,Angola,2008,16.17,14.2,18.11,12.48,42.7,88538665084.86,,,21691522.0,73853.18,0.49,,,4081.72,11.17,3.67,3.59,22.86,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
209,Angola,2009,16.39,14.4,18.35,13.73,,70307196181.65,,,22507674.0,74968.24,0.5,,,3123.7,0.86,3.69,1.51,27.0,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
210,Angola,2010,16.6,14.59,18.58,14.47,,83799474069.73,,,23364185.0,78893.68,0.51,,,3586.66,4.4,3.73,5.24,36.06,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
211,Angola,2011,16.77,14.76,18.79,13.48,,111789747670.59,,,24259111.0,80306.81,0.53,,,4608.16,3.47,3.76,1.79,38.26,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
212,Angola,2012,16.56,14.81,18.32,10.28,,128052915766.34,,,25188292.0,78561.56,0.54,,,5083.83,8.54,3.76,-2.17,29.3,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
213,Angola,2013,16.49,14.98,18.01,8.78,,132339109040.23,,,26147002.0,82325.91,0.55,,,5061.35,4.95,3.74,4.79,24.4,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
214,Angola,2014,16.4,15.13,17.68,7.28,,135966802586.71,,,27128337.0,83628.14,0.56,0.88,4.95,5011.98,4.82,3.68,1.58,23.05,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
215,Angola,2015,16.49,15.46,17.53,9.36,,90496420506.6,,,28127721.0,88673.04,0.58,0.89,5.92,3217.34,0.94,3.62,6.03,30.85,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
216,Angola,2016,16.58,15.79,17.38,30.69,,52761617225.93,,,29154746.0,86726.87,0.6,0.9,6.89,1809.71,-2.58,3.59,-2.19,29.96,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
217,Angola,2017,16.62,16.07,17.17,29.84,,73690154990.73,,,30208628.0,82023.71,0.6,0.9,6.89,2439.37,-0.15,3.55,-5.42,15.05,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
218,Angola,2018,16.6,16.3,16.9,19.63,51.3,79450688259.37,,,31273533.0,74848.15,0.59,0.9,6.89,2540.51,-1.32,3.46,-8.75,1.35,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
219,Angola,2019,16.5,16.45,16.55,17.08,,70897962732.03,,,32353588.0,78672.38,0.59,0.9,6.89,2191.35,-0.7,3.4,5.11,4.94,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
220,Angola,2020,16.68,16.74,16.61,22.27,,48501561203.57,,,33428486.0,70781.06,0.59,0.9,6.89,1450.91,-5.64,3.27,-10.03,-10.28,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
221,Angola,2021,15.8,15.82,15.78,25.75,,66505129987.72,,,34503774.0,,0.59,0.9,6.89,1927.47,1.2,3.17,,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
222,Angola,2022,14.69,14.57,14.82,21.36,,104399746853.4,,,35588987.0,,,,,2933.48,3.05,3.1,,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
223,Angola,2023,14.62,14.49,14.75,13.64,,84722957642.38,,,36684202.0,,,,,2309.52,0.86,3.03,,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
224,Antigua und Barbuda,1992,,,,,,525103703.7,,,64659.0,375.66,,,,8121.12,1.16,1.6,1.38,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
225,Antigua und Barbuda,1993,,,,,,565633333.33,,,65834.0,387.84,,,,8591.81,5.28,1.8,3.24,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
226,Antigua und Barbuda,1994,,,,,,625051851.85,,,67072.0,399.84,,,,9319.12,6.68,1.86,3.09,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
227,Antigua und Barbuda,1995,,,,,,616014814.81,,,68398.0,418.31,,,,9006.33,-4.36,1.96,4.62,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
228,Antigua und Barbuda,1996,,,,,,679111111.11,,,69798.0,454.95,,,,9729.66,6.6,2.03,8.76,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
229,Antigua und Barbuda,1997,,,,,,734392592.59,,,71218.0,485.92,,,,10311.9,5.47,2.01,6.81,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
230,Antigua und Barbuda,1998,,,,,,789762962.96,,,72572.0,522.18,,,,10882.47,4.73,1.88,7.46,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
231,Antigua und Barbuda,1999,,,,1.12,,835514814.81,,,73821.0,553.95,,,,11318.12,3.71,1.71,6.08,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
232,Antigua und Barbuda,2000,,,,0.77,,900551851.85,,,75055.0,584.65,,,,11998.56,6.2,1.66,5.54,63.12,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
233,Antigua und Barbuda,2001,,,,1.4,,877514814.81,,,76215.0,614.65,,,,11513.68,-4.55,1.53,5.13,65.88,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
234,Antigua und Barbuda,2002,,,,2.41,,897988888.89,,,77195.0,647.98,,,,11632.73,1.03,1.28,5.42,72.49,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
235,Antigua und Barbuda,2003,,,,1.99,,947955555.56,,,78075.0,693.81,,,,12141.6,6.08,1.13,7.07,78.89,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
236,Antigua und Barbuda,2004,,,,2.03,,1026181481.48,,,78941.0,720.62,,,,12999.35,5.77,1.1,3.86,80.22,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
237,Antigua und Barbuda,2005,,,,2.1,,1143714814.81,,,79869.0,749.46,,,,14319.88,6.47,1.17,4.0,79.16,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
238,Antigua und Barbuda,2006,,,,1.79,,1303548148.15,,,80895.0,808.62,,,,16114.08,12.71,1.28,7.89,77.74,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
239,Antigua und Barbuda,2007,,,,1.42,,1487300000.0,,,82016.0,867.14,0.8,,,18134.27,9.32,1.38,7.24,78.46,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
240,Antigua und Barbuda,2008,,,,5.33,,1557540740.74,,,83251.0,913.48,0.8,,,18708.97,-0.01,1.49,5.34,74.93,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
241,Antigua und Barbuda,2009,,,,-0.55,,1386444444.44,,,84534.0,976.4,0.8,,,16401.03,-11.96,1.53,6.89,76.26,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
242,Antigua und Barbuda,2010,,,,3.37,,1298255555.56,,,85695.0,1004.97,0.79,,,15149.72,-7.84,1.36,2.93,71.89,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
243,Antigua und Barbuda,2011,,,,3.46,,1281337037.04,,,86729.0,1006.71,0.78,,,14774.03,-1.96,1.2,0.17,63.79,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
244,Antigua und Barbuda,2012,,,,3.38,,1327107407.41,,,87674.0,1031.9,0.79,,,15136.84,3.37,1.08,2.5,59.25,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
245,Antigua und Barbuda,2013,,,,1.06,,1325425925.93,,,88497.0,1046.08,0.79,,,14977.07,-0.6,0.93,1.37,50.77,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
246,Antigua und Barbuda,2014,,,,1.09,,1378829629.63,,,89236.0,1061.01,0.79,,,15451.5,2.21,0.83,1.43,47.24,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
247,Antigua und Barbuda,2015,,,,0.97,,1437755555.56,,,89941.0,1085.82,0.79,,,15985.54,1.45,0.79,2.34,44.88,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
248,Antigua und Barbuda,2016,,,,-0.49,,1489692592.59,,,90564.0,1123.55,0.79,,,16449.06,4.1,0.69,3.48,38.95,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
249,Antigua und Barbuda,2017,,,,2.43,,1531151851.85,,,91119.0,1150.14,0.8,,,16803.87,2.46,0.61,2.37,32.64,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
250,Antigua und Barbuda,2018,,,,1.21,,1661529629.63,,,91626.0,1185.48,0.8,,,18133.82,6.95,0.55,3.07,29.78,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
251,Antigua und Barbuda,2019,,,,1.43,,1725351851.85,,,92117.0,1211.48,0.8,,,18730.0,3.1,0.53,2.19,24.08,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
252,Antigua und Barbuda,2020,,,,0.63,,1410796296.3,,,92664.0,1203.63,0.79,,,15224.86,-18.88,0.59,-0.65,19.77,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
253,Antigua und Barbuda,2021,,,,2.06,,1601366666.67,,,93219.0,,0.79,,,17178.54,8.19,0.6,,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
254,Antigua und Barbuda,2022,,,,7.53,,1867733333.33,,,93763.0,,,,,19919.73,9.52,0.58,,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
255,Antigua und Barbuda,2023,,,,5.07,,2033085185.19,,,94298.0,,,,,21560.22,3.86,0.57,,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
256,Argentinien,1992,6.36,6.12,6.71,,45.5,228778917308.17,,,33568285.0,258597.74,0.73,,,6815.33,7.94,1.39,1.93,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
257,Argentinien,1993,10.1,8.4,12.55,,44.9,236741715015.02,,,34027240.0,259460.84,0.74,,,6957.42,8.21,1.36,0.33,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
258,Argentinien,1994,11.76,10.24,13.92,,45.9,257440000000.0,,,34488696.0,263189.74,0.74,,,7464.47,5.84,1.35,1.44,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
259,Argentinien,1995,18.8,16.43,22.21,,48.9,258031750000.0,,,34946110.0,266004.09,0.74,,,7383.7,-2.85,1.32,1.07,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
260,Argentinien,1996,17.11,15.64,19.2,,49.5,272149750000.0,,,35389362.0,275749.71,0.75,,,7690.16,5.53,1.26,3.66,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
261,Argentinien,1997,14.82,12.79,17.64,,49.1,292859000000.0,,,35815971.0,280720.38,0.76,,,8176.77,8.11,1.2,1.8,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
262,Argentinien,1998,12.65,11.65,14.04,,50.7,298948250000.0,,,36233195.0,286322.03,0.76,,,8250.67,3.85,1.16,2.0,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
263,Argentinien,1999,14.05,13.26,15.16,,49.8,283523000000.0,,,36653031.0,292407.66,0.77,,,7735.32,-3.39,1.15,2.13,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
264,Argentinien,2000,15.0,14.03,16.36,,51.1,284203750000.0,,,37070774.0,294271.39,0.78,0.99,8.7,7666.52,-0.79,1.13,0.64,18.09,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
265,Argentinien,2001,17.32,17.41,17.19,,53.3,268696750000.0,,,37480493.0,288040.62,0.78,0.99,8.74,7168.98,-4.41,1.1,-2.12,13.54,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
266,Argentinien,2002,19.59,20.11,18.81,,53.8,97724004251.86,,,37885028.0,284403.39,0.79,0.99,9.28,2579.49,-10.89,1.07,-1.26,9.98,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
267,Argentinien,2003,15.36,13.82,17.59,,51.0,127586973492.18,,,38278164.0,306433.59,0.79,0.99,9.82,3333.15,8.84,1.03,7.75,18.1,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
268,Argentinien,2004,13.52,11.89,15.82,,48.5,164657930452.79,,,38668796.0,322315.26,0.8,0.99,9.91,4258.16,9.03,1.02,5.18,22.46,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
269,Argentinien,2005,11.51,10.05,13.6,,47.8,198737095012.28,,,39070501.0,325978.73,0.8,0.99,9.99,5086.63,8.85,1.03,1.14,22.55,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
270,Argentinien,2006,10.08,8.42,12.43,,46.4,232557260817.31,,,39476851.0,340578.77,0.81,0.99,10.08,5890.98,8.05,1.03,4.48,23.51,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
271,Argentinien,2007,8.47,7.06,10.49,,46.3,287530508430.57,,,39876111.0,352851.07,0.82,1.0,10.19,7210.6,9.01,1.01,3.6,25.69,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
272,Argentinien,2008,7.84,6.52,9.75,,45.0,361558037110.42,,,40273769.0,357380.44,0.82,0.99,10.3,8977.51,4.06,0.99,1.28,24.82,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
273,Argentinien,2009,8.64,7.79,9.87,,43.8,332976484577.62,,,40684338.0,336630.9,0.83,0.99,10.4,8184.39,-5.92,1.01,-5.81,15.12,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
274,Argentinien,2010,7.71,6.68,9.22,,43.7,423627422092.49,,,40788453.0,342496.51,0.83,0.99,10.5,10385.96,10.13,0.26,1.74,16.39,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
275,Argentinien,2011,7.18,6.27,8.52,,42.7,530158122010.44,,,41261490.0,352870.35,0.84,0.99,10.61,12848.74,6.0,1.15,3.03,22.51,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
276,Argentinien,2012,7.22,6.1,8.84,,41.4,545982375701.13,,,41733271.0,357872.77,0.84,1.0,10.59,13082.66,-1.03,1.14,1.42,25.83,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
277,Argentinien,2013,7.1,6.14,8.51,,41.1,552025140252.25,,,42202935.0,366978.6,0.84,1.0,10.75,13080.25,2.41,1.12,2.54,19.76,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
278,Argentinien,2014,7.27,6.49,8.39,,41.8,526319673731.64,,,42669500.0,365636.27,0.85,0.99,10.71,12334.8,-2.51,1.1,-0.37,13.44,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
