,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_total,CO2_Emmison,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
174,Angola,2016,7.41,7.02,7.81,30.7,,49840491178.15,29154746.0,85910.0,1709.52,-2.58,3.59,-1.66,30.44,Sub-Saharan Africa ,Lower middle income,Luanda
175,Angola,2017,7.41,7.01,7.81,29.84,,68972769395.63,30208628.0,81010.0,2283.21,-0.15,3.55,-5.7,15.4,Sub-Saharan Africa ,Lower middle income,Luanda
176,Angola,2018,7.42,7.02,7.83,19.63,51.3,77792944471.95,31273533.0,75240.0,2487.5,-1.32,3.46,-7.12,3.52,Sub-Saharan Africa ,Lower middle income,Luanda
177,Angola,2019,7.42,7.01,7.84,17.08,,69309110145.77,32353588.0,79680.0,2142.24,-0.7,3.4,5.9,7.97,Sub-Saharan Africa ,Lower middle income,Luanda
178,Angola,2020,8.33,7.9,8.77,22.27,,53619073505.14,33428486.0,,1603.99,-5.6,3.27,,,Sub-Saharan Africa ,Lower middle income,Luanda
179,Angola,2021,8.53,7.96,9.11,25.75,,67404287260.32,34503774.0,,1953.53,1.1,3.17,,,Sub-Saharan Africa ,Lower middle income,Luanda
180,Antigua and Barbuda,1992,,,,,,499281481.48,64659.0,450.0,7721.76,1.16,1.6,21.62,,Latin America & Caribbean ,High income,Saint John's
181,Antigua and Barbuda,1993,,,,,,535174074.07,65834.0,420.0,8129.14,5.28,1.8,-6.67,,Latin America & Caribbean ,High income,Saint John's
182,Antigua and Barbuda,1994,,,,,,589429629.63,67072.0,430.0,8788.01,6.68,1.86,2.38,,Latin America & Caribbean ,High income,Saint John's
183,Antigua and Barbuda,1995,,,,,,577281481.48,68398.0,450.0,8440.03,-4.36,1.96,4.65,,Latin America & Caribbean ,High income,Saint John's
184,Antigua and Barbuda,1996,,,,,,633729629.63,69798.0,480.0,9079.48,6.6,2.03,6.67,,Latin America & Caribbean ,High income,Saint John's
185,Antigua and Barbuda,1997,,,,,,680618518.52,71218.0,510.0,9556.83,5.47,2.01,6.25,,Latin America & Caribbean ,High income,Saint John's
186,Antigua and Barbuda,1998,,,,,,727859259.26,72572.0,560.0,10029.48,4.73,1.88,9.8,,Latin America & Caribbean ,High income,Saint John's
187,Antigua and Barbuda,1999,,,,1.12,,766200000.0,73821.0,580.0,10379.16,3.71,1.71,3.57,,Latin America & Caribbean ,High income,Saint John's
188,Antigua and Barbuda,2000,,,,0.77,,826370370.37,75055.0,600.0,11010.2,6.2,1.66,3.45,71.43,Latin America & Caribbean ,High income,Saint John's
189,Antigua and Barbuda,2001,,,,1.4,,800481481.48,76215.0,640.0,10502.94,-4.55,1.53,6.67,72.97,Latin America & Caribbean ,High income,Saint John's
190,Antigua and Barbuda,2002,,,,2.41,,814381481.48,77195.0,700.0,10549.67,1.03,1.28,9.38,55.56,Latin America & Caribbean ,High income,Saint John's
191,Antigua and Barbuda,2003,,,,1.99,,856396296.3,78075.0,740.0,10968.89,6.08,1.13,5.71,76.19,Latin America & Caribbean ,High income,Saint John's
192,Antigua and Barbuda,2004,,,,2.03,,919729629.63,78941.0,750.0,11650.85,5.77,1.1,1.35,74.42,Latin America & Caribbean ,High income,Saint John's
193,Antigua and Barbuda,2005,,,,2.1,,1022962962.96,79869.0,780.0,12808.01,6.47,1.17,4.0,73.33,Latin America & Caribbean ,High income,Saint John's
194,Antigua and Barbuda,2006,,,,1.79,,1157662962.96,80895.0,850.0,14310.69,12.71,1.28,8.97,77.08,Latin America & Caribbean ,High income,Saint John's
195,Antigua and Barbuda,2007,,,,1.42,,1312759259.26,82016.0,910.0,16006.14,9.32,1.38,7.06,78.43,Latin America & Caribbean ,High income,Saint John's
196,Antigua and Barbuda,2008,,,,5.33,,1370070370.37,83251.0,960.0,16457.1,-0.01,1.49,5.49,71.43,Latin America & Caribbean ,High income,Saint John's
197,Antigua and Barbuda,2009,,,,-0.55,,1228329629.63,84534.0,1920.0,14530.6,-11.96,1.53,100.0,231.03,Latin America & Caribbean ,High income,Saint John's
198,Antigua and Barbuda,2010,,,,3.37,,1148700000.0,85695.0,1030.0,13404.52,-7.84,1.36,-46.35,71.67,Latin America & Caribbean ,High income,Saint John's
199,Antigua and Barbuda,2011,,,,3.46,,1137637037.04,86729.0,1090.0,13117.15,-1.96,1.2,5.83,70.31,Latin America & Caribbean ,High income,Saint John's
200,Antigua and Barbuda,2012,,,,3.38,,1199948148.15,87674.0,1260.0,13686.48,3.37,1.08,15.6,80.0,Latin America & Caribbean ,High income,Saint John's
201,Antigua and Barbuda,2013,,,,1.06,,1181448148.15,88497.0,1050.0,13350.15,-0.6,0.93,-16.67,41.89,Latin America & Caribbean ,High income,Saint John's
202,Antigua and Barbuda,2014,,,,1.09,,1249733333.33,89236.0,1060.0,14004.81,3.8,0.83,0.95,41.33,Latin America & Caribbean ,High income,Saint John's
203,Antigua and Barbuda,2015,,,,0.97,,1336692592.59,89941.0,1090.0,14861.88,3.83,0.79,2.83,39.74,Latin America & Caribbean ,High income,Saint John's
204,Antigua and Barbuda,2016,,,,-0.49,,1436585185.19,90564.0,1120.0,15862.65,5.5,0.69,2.75,31.76,Latin America & Caribbean ,High income,Saint John's
205,Antigua and Barbuda,2017,,,,2.43,,1467977777.78,91119.0,1150.0,16110.56,3.14,0.61,2.68,26.37,Latin America & Caribbean ,High income,Saint John's
206,Antigua and Barbuda,2018,,,,1.21,,1605944444.44,91626.0,1190.0,17527.17,6.88,0.55,3.48,23.96,Latin America & Caribbean ,High income,Saint John's
207,Antigua and Barbuda,2019,,,,1.43,,1687533333.33,92117.0,1220.0,18319.46,4.86,0.53,2.52,-36.46,Latin America & Caribbean ,High income,Saint John's
208,Antigua and Barbuda,2020,,,,0.63,,1370281481.48,92664.0,,14787.64,-20.19,0.59,,,Latin America & Caribbean ,High income,Saint John's
209,Antigua and Barbuda,2021,,,,2.06,,1471125925.93,93219.0,,15781.4,5.27,0.6,,,Latin America & Caribbean ,High income,Saint John's
210,Argentina,1992,6.36,6.12,6.71,,45.5,228788617201.7,33568285.0,256239.99,6815.62,7.94,1.39,1.8,,Latin America & Caribbean ,Upper middle income,Buenos Aires
211,Argentina,1993,10.1,8.39,12.53,,44.9,236741715015.02,34027240.0,256820.01,6957.42,8.21,1.36,0.23,,Latin America & Caribbean ,Upper middle income,Buenos Aires
212,Argentina,1994,11.76,10.22,13.9,,45.9,257440000000.0,34488696.0,260200.01,7464.47,5.84,1.35,1.32,,Latin America & Caribbean ,Upper middle income,Buenos Aires
213,Argentina,1995,18.8,16.4,22.17,,48.9,258031750000.0,34946110.0,262790.01,7383.7,-2.85,1.32,1.0,,Latin America & Caribbean ,Upper middle income,Buenos Aires
214,Argentina,1996,17.11,15.62,19.17,,49.5,272149750000.0,35389362.0,271989.99,7690.16,5.53,1.26,3.5,,Latin America & Caribbean ,Upper middle income,Buenos Aires
215,Argentina,1997,14.82,12.77,17.6,,49.1,292859000000.0,35815971.0,276769.99,8176.77,8.11,1.2,1.76,,Latin America & Caribbean ,Upper middle income,Buenos Aires
216,Argentina,1998,12.65,11.63,14.02,,50.7,298948250000.0,36233195.0,282380.0,8250.67,3.85,1.16,2.03,,Latin America & Caribbean ,Upper middle income,Buenos Aires
217,Argentina,1999,14.05,13.24,15.14,,49.8,283523000000.0,36653031.0,288709.99,7735.32,-3.39,1.15,2.24,,Latin America & Caribbean ,Upper middle income,Buenos Aires
218,Argentina,2000,15.0,14.01,16.34,,51.1,284203750000.0,37070774.0,290820.01,7666.52,-0.79,1.13,0.73,17.6,Latin America & Caribbean ,Upper middle income,Buenos Aires
219,Argentina,2001,17.32,17.41,17.19,,53.3,268696750000.0,37480493.0,284140.01,7168.98,-4.41,1.1,-2.3,12.88,Latin America & Caribbean ,Upper middle income,Buenos Aires
220,Argentina,2002,19.59,20.13,18.83,,53.8,97724004251.86,37885028.0,280480.01,2579.49,-10.89,1.07,-1.29,9.46,Latin America & Caribbean ,Upper middle income,Buenos Aires
221,Argentina,2003,15.36,13.79,17.55,,50.9,127586973492.18,38278164.0,302570.01,3333.15,8.84,1.03,7.88,17.81,Latin America & Caribbean ,Upper middle income,Buenos Aires
222,Argentina,2004,13.52,11.86,15.78,,48.4,164657930452.79,38668796.0,318700.01,4258.16,9.03,1.02,5.33,22.48,Latin America & Caribbean ,Upper middle income,Buenos Aires
223,Argentina,2005,11.51,10.03,13.56,,47.7,198737095012.28,39070501.0,322739.99,5086.63,8.85,1.03,1.27,22.81,Latin America & Caribbean ,Upper middle income,Buenos Aires
224,Argentina,2006,10.08,8.39,12.39,,46.3,232557260817.31,39476851.0,337250.0,5890.98,8.05,1.03,4.5,23.99,Latin America & Caribbean ,Upper middle income,Buenos Aires
225,Argentina,2007,8.47,7.03,10.46,,46.2,287530508430.57,39876111.0,349820.01,7210.6,9.01,1.01,3.73,26.39,Latin America & Caribbean ,Upper middle income,Buenos Aires
226,Argentina,2008,7.84,6.5,9.72,,44.9,361558037110.42,40273769.0,354269.99,8977.51,4.06,0.99,1.27,25.46,Latin America & Caribbean ,Upper middle income,Buenos Aires
227,Argentina,2009,8.65,7.78,9.85,,43.7,332976484577.62,40684338.0,333820.01,8184.39,-5.92,1.01,-5.77,15.62,Latin America & Caribbean ,Upper middle income,Buenos Aires
228,Argentina,2010,7.71,6.66,9.19,,43.6,423627422092.49,40788453.0,339609.99,10385.96,10.13,0.26,1.73,16.78,Latin America & Caribbean ,Upper middle income,Buenos Aires
229,Argentina,2011,7.18,6.25,8.5,,42.6,530163281574.66,41261490.0,350250.0,12848.86,6.0,1.15,3.13,23.27,Latin America & Caribbean ,Upper middle income,Buenos Aires
230,Argentina,2012,7.22,6.08,8.82,,41.3,545982375701.13,41733271.0,355299.99,13082.66,-1.03,1.14,1.44,26.68,Latin America & Caribbean ,Upper middle income,Buenos Aires
231,Argentina,2013,7.1,6.12,8.48,,40.9,552025140252.25,42202935.0,364480.01,13080.25,2.41,1.12,2.58,20.46,Latin America & Caribbean ,Upper middle income,Buenos Aires
232,Argentina,2014,7.27,6.48,8.37,,41.6,526319673731.64,42669500.0,363149.99,12334.8,-2.51,1.1,-0.36,13.95,Latin America & Caribbean ,Upper middle income,Buenos Aires
233,Argentina,2015,7.52,6.73,8.62,,,594749285413.21,43131966.0,370000.0,13789.06,2.73,1.08,1.89,14.64,Latin America & Caribbean ,Upper middle income,Buenos Aires
234,Argentina,2016,8.11,7.3,9.23,,42.0,557531376217.97,43590368.0,373329.99,12790.24,-2.08,1.06,0.9,10.7,Latin America & Caribbean ,Upper middle income,Buenos Aires
235,Argentina,2017,8.35,7.53,9.47,,41.1,643628665302.16,44044811.0,377209.99,14613.04,2.82,1.04,1.04,7.83,Latin America & Caribbean ,Upper middle income,Buenos Aires
236,Argentina,2018,9.22,8.22,10.54,,41.3,524819742918.67,44494502.0,375100.01,11795.16,-2.62,1.02,-0.56,5.88,Latin America & Caribbean ,Upper middle income,Buenos Aires
237,Argentina,2019,9.84,9.19,10.7,,42.9,447754609218.68,44938712.0,369049.99,9963.67,-2.0,0.99,-1.61,10.55,Latin America & Caribbean ,Upper middle income,Buenos Aires
238,Argentina,2020,11.46,10.76,12.38,,42.3,385540224628.29,45376763.0,,8496.42,-9.94,0.97,,,Latin America & Caribbean ,Upper middle income,Buenos Aires
239,Argentina,2021,10.9,9.11,13.28,,,487227339102.67,45808747.0,,10636.12,10.4,0.95,,,Latin America & Caribbean ,Upper middle income,Buenos Aires
240,Armenia,1992,1.8,1.31,2.41,,,1272835453.43,3574555.0,14820.0,356.08,-41.8,-1.2,-40.74,,Europe & Central Asia,Upper middle income,Yerevan
241,Armenia,1993,5.3,3.53,7.47,,,1201312829.28,3457349.0,8580.0,347.47,-8.8,-3.33,-42.11,,Europe & Central Asia,Upper middle income,Yerevan
242,Armenia,1994,6.6,4.95,8.59,3373.76,,1315158636.68,3373713.0,6030.0,389.83,5.4,-2.45,-29.72,,Europe & Central Asia,Upper middle income,Yerevan
243,Armenia,1995,6.7,3.74,10.23,175.95,,1468317435.2,3322782.0,6640.0,441.89,6.9,-1.52,10.12,,Europe & Central Asia,Upper middle income,Yerevan
244,Armenia,1996,9.3,4.6,14.86,18.68,,1596968946.24,3298898.0,5570.0,484.09,5.87,-0.72,-16.11,,Europe & Central Asia,Upper middle income,Yerevan
245,Armenia,1997,10.8,5.41,17.12,13.96,,1639492444.76,3271418.0,6190.0,501.16,3.32,-0.84,11.13,,Europe & Central Asia,Upper middle income,Yerevan
246,Armenia,1998,9.4,5.75,13.66,8.67,,1893726437.26,3240550.0,6120.0,584.38,7.3,-0.95,-1.13,,Europe & Central Asia,Upper middle income,Yerevan
247,Armenia,1999,11.2,7.72,15.24,0.65,36.2,1845482173.03,3206030.0,5620.0,575.63,3.3,-1.07,-8.17,,Europe & Central Asia,Upper middle income,Yerevan
248,Armenia,2000,11.05,8.0,14.58,-0.79,,1911563668.85,3168523.0,5990.0,603.3,5.9,-1.18,6.58,-75.46,Europe & Central Asia,Upper middle income,Yerevan
249,Armenia,2001,10.91,8.3,13.94,3.15,35.4,2118467913.38,3133133.0,6100.0,676.15,9.6,-1.12,1.84,-75.61,Europe & Central Asia,Upper middle income,Yerevan
250,Armenia,2002,10.78,8.6,13.31,1.06,34.8,2376335048.4,3105037.0,5770.0,765.32,13.2,-0.9,-5.41,-61.07,Europe & Central Asia,Upper middle income,Yerevan
251,Armenia,2003,10.59,8.86,12.61,4.72,33.0,2807061008.69,3084102.0,6200.0,910.17,14.0,-0.68,7.45,-27.74,Europe & Central Asia,Upper middle income,Yerevan
252,Armenia,2004,10.34,9.07,11.84,6.96,37.5,3576615240.42,3065745.0,6590.0,1166.64,10.5,-0.6,6.29,9.29,Europe & Central Asia,Upper middle income,Yerevan
253,Armenia,2005,10.2,9.36,11.19,0.64,36.0,4900469950.09,3047246.0,7320.0,1608.16,13.9,-0.61,11.08,10.24,Europe & Central Asia,Upper middle income,Yerevan
254,Armenia,2006,10.0,9.6,10.47,2.89,29.7,6384451606.14,3026486.0,7720.0,2109.53,13.2,-0.68,5.46,38.6,Europe & Central Asia,Upper middle income,Yerevan
255,Armenia,2007,9.81,9.85,9.77,4.41,31.2,9206301700.4,3004393.0,8370.0,3064.28,13.7,-0.73,8.42,35.22,Europe & Central Asia,Upper middle income,Yerevan
256,Armenia,2008,14.39,13.86,15.02,8.95,29.2,11662040713.88,2983421.0,8890.0,3908.95,6.9,-0.7,6.21,45.26,Europe & Central Asia,Upper middle income,Yerevan
257,Armenia,2009,18.44,17.36,19.69,3.41,28.0,8647936747.99,2964296.0,7740.0,2917.37,-14.1,-0.64,-12.94,37.72,Europe & Central Asia,Upper middle income,Yerevan
258,Armenia,2010,19.01,17.09,21.29,8.18,30.0,9260284937.8,2946293.0,7560.0,3143.03,2.2,-0.61,-2.33,26.21,Europe & Central Asia,Upper middle income,Yerevan
259,Armenia,2011,18.44,17.37,19.65,7.65,29.4,10142111334.5,2928976.0,8200.0,3462.68,4.7,-0.59,8.47,34.43,Europe & Central Asia,Upper middle income,Yerevan
260,Armenia,2012,17.3,16.52,18.18,2.56,29.6,10619320048.59,2914421.0,9200.0,3643.72,7.2,-0.5,12.2,59.45,Europe & Central Asia,Upper middle income,Yerevan
261,Armenia,2013,16.18,14.43,18.14,5.79,30.6,11121465767.41,2901385.0,9140.0,3833.16,3.3,-0.45,-0.65,47.42,Europe & Central Asia,Upper middle income,Yerevan
262,Armenia,2014,17.5,15.75,19.47,2.98,31.5,11609512939.75,2889930.0,9130.0,4017.23,3.6,-0.4,-0.11,38.54,Europe & Central Asia,Upper middle income,Yerevan
263,Armenia,2015,18.26,17.38,19.26,3.73,32.4,10553337672.99,2878595.0,9160.0,3666.14,3.2,-0.39,0.33,25.14,Europe & Central Asia,Upper middle income,Yerevan
264,Armenia,2016,17.62,17.73,17.49,-1.4,32.5,10546135160.03,2865835.0,9410.0,3679.95,0.2,-0.44,2.73,21.89,Europe & Central Asia,Upper middle income,Yerevan
265,Armenia,2017,17.7,17.9,17.47,0.97,33.6,11527458565.73,2851923.0,9250.0,4042.0,7.5,-0.49,-1.7,10.51,Europe & Central Asia,Upper middle income,Yerevan
266,Armenia,2018,18.97,17.83,20.41,2.52,34.4,12457941907.03,2836557.0,9440.0,4391.92,5.2,-0.54,2.05,6.19,Europe & Central Asia,Upper middle income,Yerevan
267,Armenia,2019,18.3,17.48,19.29,1.44,29.9,13619291361.28,2820602.0,9960.0,4828.51,7.6,-0.56,5.51,28.68,Europe & Central Asia,Upper middle income,Yerevan
268,Armenia,2020,21.21,20.34,22.28,1.21,25.2,12641697523.3,2805608.0,,4505.87,-7.2,-0.53,,,Europe & Central Asia,Upper middle income,Yerevan
269,Armenia,2021,20.9,19.76,22.3,7.18,,13861409968.83,2790974.0,,4966.51,5.7,-0.52,,,Europe & Central Asia,Upper middle income,Yerevan
270,Aruba,1992,,,,3.87,,958659217.88,70192.0,,13657.67,5.88,3.37,,,Latin America & Caribbean ,High income,Oranjestad
271,Aruba,1993,,,,5.22,,1083240223.46,72360.0,,14970.15,7.31,3.04,,,Latin America & Caribbean ,High income,Oranjestad
272,Aruba,1994,,,,6.31,,1245810055.87,74710.0,,16675.28,8.2,3.2,,,Latin America & Caribbean ,High income,Oranjestad
273,Aruba,1995,,,,3.36,,1320670391.06,77050.0,,17140.43,2.55,3.08,,,Latin America & Caribbean ,High income,Oranjestad
274,Aruba,1996,,,,3.23,,1379888268.16,79417.0,,17375.23,1.19,3.03,,,Latin America & Caribbean ,High income,Oranjestad
275,Aruba,1997,,,,3.0,,1531843575.42,81858.0,,18713.43,7.05,3.03,,,Latin America & Caribbean ,High income,Oranjestad
276,Aruba,1998,,,,1.87,,1665363128.49,84355.0,,19742.32,1.99,3.0,,,Latin America & Caribbean ,High income,Oranjestad
277,Aruba,1999,,,,2.28,,1722905027.93,86867.0,,19833.83,1.24,2.93,,,Latin America & Caribbean ,High income,Oranjestad
278,Aruba,2000,,,,4.04,,1873184357.54,89101.0,,21023.16,7.62,2.54,,,Latin America & Caribbean ,High income,Oranjestad
279,Aruba,2001,,,,2.88,,1896648044.69,90691.0,,20913.3,4.2,1.77,,,Latin America & Caribbean ,High income,Oranjestad
280,Aruba,2002,,,,3.32,,1962011173.18,91781.0,,21377.1,-0.96,1.19,,,Latin America & Caribbean ,High income,Oranjestad
281,Aruba,2003,,,,3.66,,2044134078.21,92701.0,,22050.83,1.12,1.0,,,Latin America & Caribbean ,High income,Oranjestad
282,Aruba,2004,,,,2.53,,2254748603.35,93540.0,,24104.65,7.28,0.9,,,Latin America & Caribbean ,High income,Oranjestad
283,Aruba,2005,,,,3.4,,2359776536.31,94483.0,,24975.67,-0.38,1.0,,,Latin America & Caribbean ,High income,Oranjestad
284,Aruba,2006,,,,3.61,,2469832402.23,95606.0,,25833.45,1.14,1.18,,,Latin America & Caribbean ,High income,Oranjestad
285,Aruba,2007,,,,5.39,,2677653631.28,96787.0,,27665.43,3.1,1.23,,,Latin America & Caribbean ,High income,Oranjestad
286,Aruba,2008,,,,8.96,,2843016759.78,97996.0,,29011.56,1.83,1.24,,,Latin America & Caribbean ,High income,Oranjestad
287,Aruba,2009,,,,-2.14,,2553631284.92,99212.0,,25739.14,-11.68,1.23,,,Latin America & Caribbean ,High income,Oranjestad
288,Aruba,2010,,,,2.08,,2453631284.92,100341.0,,24452.93,-2.73,1.13,,,Latin America & Caribbean ,High income,Oranjestad
289,Aruba,2011,,,,4.32,,2637988826.82,101288.0,,26044.44,3.37,0.94,,,Latin America & Caribbean ,High income,Oranjestad
290,Aruba,2012,,,,0.63,,2615083798.88,102112.0,,25609.96,-1.04,0.81,,,Latin America & Caribbean ,High income,Oranjestad
291,Aruba,2013,,,,-2.37,,2727932960.89,102880.0,,26515.68,6.43,0.75,,,Latin America & Caribbean ,High income,Oranjestad
292,Aruba,2014,,,,0.42,,2791061452.51,103594.0,,26942.31,-0.02,0.69,,,Latin America & Caribbean ,High income,Oranjestad
293,Aruba,2015,,,,0.47,,2963128491.62,104257.0,,28421.39,3.54,0.64,,,Latin America & Caribbean ,High income,Oranjestad
294,Aruba,2016,,,,-0.93,,2983798882.68,104874.0,,28451.27,2.12,0.59,,,Latin America & Caribbean ,High income,Oranjestad
295,Aruba,2017,,,,-1.03,,3092178770.95,105439.0,,29326.71,5.48,0.54,,,Latin America & Caribbean ,High income,Oranjestad
296,Aruba,2018,,,,3.63,,3202234636.87,105962.0,,30220.59,5.26,0.49,,,Latin America & Caribbean ,High income,Oranjestad
297,Aruba,2019,,,,4.26,,3368970253.05,106442.0,,31650.76,0.64,0.45,,,Latin America & Caribbean ,High income,Oranjestad
298,Aruba,2020,,,,,,2610038937.56,106585.0,,24487.86,-18.59,0.13,,,Latin America & Caribbean ,High income,Oranjestad
299,Aruba,2021,,,,,,3126019399.06,106537.0,,29342.1,17.17,-0.05,,,Latin America & Caribbean ,High income,Oranjestad
300,Australia,1992,10.73,11.31,9.93,1.01,,325531800353.77,17478635.0,487649.99,18624.56,0.43,1.12,0.14,,East Asia & Pacific,High income,Canberra
301,Australia,1993,10.87,11.5,9.99,1.75,,312138139404.16,17634808.0,489810.0,17700.12,4.05,0.89,0.44,,East Asia & Pacific,High income,Canberra
302,Australia,1994,9.72,9.98,9.36,1.97,,322809408509.17,17805468.0,495780.0,18129.79,3.98,0.96,1.22,,East Asia & Pacific,High income,Canberra
303,Australia,1995,8.47,8.74,8.11,4.63,32.6,368140778140.78,18004882.0,503549.99,20446.72,3.89,1.11,1.57,,East Asia & Pacific,High income,Canberra
304,Australia,1996,8.51,8.71,8.24,2.62,,401311077389.98,18224767.0,500980.01,22020.09,3.86,1.21,-0.51,,East Asia & Pacific,High income,Canberra
305,Australia,1997,8.36,8.58,8.07,0.22,,435614337141.96,18423037.0,507310.0,23645.09,3.91,1.08,1.26,,East Asia & Pacific,High income,Canberra
306,Australia,1998,7.68,7.94,7.33,0.86,,399660855999.46,18607584.0,536320.01,21478.39,4.61,1.0,5.72,,East Asia & Pacific,High income,Canberra
307,Australia,1999,6.87,7.03,6.65,1.48,,389389647825.54,18812264.0,572760.01,20698.71,4.96,1.09,6.79,,East Asia & Pacific,High income,Canberra
308,Australia,2000,6.28,6.45,6.05,4.46,,415851284305.72,19028802.0,596960.02,21853.78,3.9,1.14,4.23,22.58,East Asia & Pacific,High income,Canberra
309,Australia,2001,6.74,6.97,6.44,4.41,33.5,379358162498.66,19274701.0,624780.03,19681.66,2.04,1.28,4.66,28.29,East Asia & Pacific,High income,Canberra
310,Australia,2002,6.37,6.53,6.16,2.98,,395580786940.14,19495210.0,619280.03,20291.18,3.99,1.14,-0.88,26.99,East Asia & Pacific,High income,Canberra
311,Australia,2003,5.93,5.89,5.98,2.73,33.5,467497961560.86,19720737.0,539310.0,23705.91,3.11,1.15,-12.91,10.11,East Asia & Pacific,High income,Canberra
312,Australia,2004,5.39,5.28,5.53,2.34,33.1,614326362213.69,19932722.0,597429.99,30819.99,4.22,1.07,10.78,20.5,East Asia & Pacific,High income,Canberra
313,Australia,2005,5.03,4.88,5.22,2.69,,695328522026.76,20176844.0,560380.0,34461.71,3.15,1.22,-6.2,11.29,East Asia & Pacific,High income,Canberra
314,Australia,2006,4.78,4.67,4.92,3.56,,747906558849.95,20450966.0,603109.99,36570.72,2.74,1.35,7.63,20.39,East Asia & Pacific,High income,Canberra
315,Australia,2007,4.38,4.05,4.79,2.33,,854427259166.21,20827622.0,606469.97,41023.75,3.78,1.82,0.56,19.55,East Asia & Pacific,High income,Canberra
316,Australia,2008,4.23,3.96,4.57,4.35,35.4,1055642793196.06,21249199.0,578950.01,49679.18,3.57,2.0,-4.54,7.95,East Asia & Pacific,High income,Canberra
317,Australia,2009,5.56,5.69,5.4,1.77,,928626859078.19,21691653.0,593599.98,42810.33,1.87,2.06,2.53,3.64,East Asia & Pacific,High income,Canberra
318,Australia,2010,5.21,5.07,5.38,2.92,34.7,1148610059015.24,22031750.0,566440.0,52134.31,2.21,1.56,-4.58,-5.11,East Asia & Pacific,High income,Canberra
319,Australia,2011,5.08,4.89,5.3,3.3,,1398405797101.45,22340024.0,668340.03,62596.43,2.39,1.39,17.99,6.97,East Asia & Pacific,High income,Canberra
320,Australia,2012,5.22,5.13,5.32,1.76,,1546892142709.84,22733465.0,667440.0,68044.71,3.9,1.75,-0.13,7.78,East Asia & Pacific,High income,Canberra
