,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
140,Amerikanische Jungferninseln,2008,10.11,9.16,11.1,,,4244000000.0,,,108397.0,,,,,39152.38,1.22,0.06,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
141,Amerikanische Jungferninseln,2009,11.41,10.61,12.25,,,4201000000.0,,,108404.0,,,,,38753.18,-6.59,0.01,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
142,Amerikanische Jungferninseln,2010,11.55,10.72,12.44,,,4324000000.0,,,108357.0,,,,,39905.13,0.6,-0.04,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
143,Amerikanische Jungferninseln,2011,11.83,10.86,12.9,,,4223000000.0,,,108290.0,,,,,38997.14,-8.2,-0.06,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
144,Amerikanische Jungferninseln,2012,11.91,10.98,13.0,,,4089000000.0,,,108188.0,,,,,37795.32,-14.81,-0.09,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
145,Amerikanische Jungferninseln,2013,12.4,11.47,13.52,,,3738000000.0,,,108041.0,,,,,34597.98,-6.29,-0.14,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
146,Amerikanische Jungferninseln,2014,12.47,11.38,13.82,,,3565000000.0,,,107882.0,,,,,33045.36,-1.77,-0.15,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
147,Amerikanische Jungferninseln,2015,12.26,11.3,13.45,,,3663000000.0,,,107712.0,,,,,34007.35,-0.43,-0.16,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
148,Amerikanische Jungferninseln,2016,12.35,11.35,13.6,,,3798000000.0,,,107516.0,,,,,35324.97,1.6,-0.18,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
149,Amerikanische Jungferninseln,2017,12.05,11.15,13.18,,,3794000000.0,,,107281.0,,,,,35365.07,-0.74,-0.22,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
150,Amerikanische Jungferninseln,2018,12.24,11.4,13.3,,,3922000000.0,,,107001.0,,,,,36653.86,1.9,-0.26,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
151,Amerikanische Jungferninseln,2019,12.35,11.49,13.43,,,4117000000.0,,,106669.0,,,,,38596.03,2.78,-0.31,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
152,Amerikanische Jungferninseln,2020,13.26,12.48,14.22,,,4204000000.0,,,106290.0,,,,,39552.17,-2.15,-0.36,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
153,Amerikanische Jungferninseln,2021,13.17,12.22,14.35,,,,,,105870.0,,,,,,,-0.4,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
154,Amerikanische Jungferninseln,2022,12.38,11.4,13.6,,,,,,105413.0,,,,,,,-0.43,,,Lateinamerika & Karibik,Hohes Einkommen,Charlotte Amalie
155,Andorra,1992,,,,,,1209992649.57,,,57283.0,434.23,,,,21123.07,0.93,3.28,0.41,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
156,Andorra,1993,,,,,,1007090915.06,,,59156.0,439.65,,,,17024.32,-1.03,3.22,1.25,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
157,Andorra,1994,,,,,,1017544675.5,,,61037.0,437.75,,,,16670.95,2.38,3.13,-0.43,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
158,Andorra,1995,,,,,,1178745314.33,,,62928.0,457.83,,,,18731.65,2.76,3.05,4.59,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
159,Andorra,1996,,,,,,1224023415.65,,,64147.0,493.42,,,,19081.54,4.65,1.92,7.77,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
160,Andorra,1997,,,,,,1180646068.29,,,64682.0,510.68,,,,18253.09,9.07,0.83,3.5,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
161,Andorra,1998,,,,,,1211953953.56,,,65186.0,542.6,,,,18592.24,3.19,0.78,6.25,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
162,Andorra,1999,,,,,,1239840269.72,,,65655.0,570.85,,,,18884.17,4.1,0.72,5.21,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
163,Andorra,2000,,,,,,1429048105.67,,,66097.0,588.12,0.82,,,21620.47,3.53,0.67,3.02,36.55,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
164,Andorra,2001,,,,,,1546912331.88,,,67820.0,592.75,0.82,,,22809.09,8.12,2.57,0.79,37.06,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
165,Andorra,2002,,,,,,1755989899.3,,,70849.0,604.71,0.83,,,24784.96,4.55,4.37,2.02,39.26,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
166,Andorra,2003,,,,,,2361635782.06,,,73907.0,613.01,0.84,,,31954.16,8.69,4.23,1.37,39.43,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
167,Andorra,2004,,,,,,2895047587.12,,,76933.0,643.29,0.83,,,37630.76,8.14,4.01,4.94,46.95,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
168,Andorra,2005,,,,,,3159826891.51,,,79826.0,662.57,0.83,,,39583.93,5.4,3.69,3.0,44.72,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
169,Andorra,2006,,,,,,3456265061.72,,,80221.0,637.88,0.85,,,43084.29,4.81,0.49,-3.73,29.28,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
170,Andorra,2007,,,,,,3952397734.85,,,78168.0,635.16,0.85,,,50562.86,1.55,-2.59,-0.43,24.38,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
171,Andorra,2008,,,,,,4085781938.52,,,76055.0,639.77,0.85,,,53721.41,-5.56,-2.74,0.73,17.91,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
172,Andorra,2009,,,,,,3674188228.95,,,73852.0,622.4,0.85,,,49750.69,-5.3,-2.94,-2.72,9.03,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
173,Andorra,2010,,,,,,3449925738.83,,,71519.0,627.01,0.85,,,48237.89,-1.97,-3.21,0.74,6.61,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
174,Andorra,2011,,,,,,3629133574.51,,,70567.0,602.07,0.85,,,51428.2,-0.01,-1.34,-3.98,1.57,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
175,Andorra,2012,,,,,,3188652765.29,,,71013.0,599.11,0.87,,,44902.38,-4.97,0.63,-0.49,-0.93,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
176,Andorra,2013,,,,,,3193512950.02,,,71367.0,588.82,0.86,,,44747.75,-3.55,0.5,-1.72,-3.95,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
177,Andorra,2014,,,,,,3271685596.52,,,71621.0,574.86,0.87,,,45680.53,2.5,0.36,-2.37,-10.64,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
178,Andorra,2015,,,,,,2789881258.61,,,71746.0,579.23,0.87,,,38885.53,1.43,0.17,0.76,-12.58,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
179,Andorra,2016,,,,,,2896610479.87,,,72540.0,585.85,0.87,,,39931.22,3.71,1.1,1.14,-8.16,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
180,Andorra,2017,,,,,,3000162081.22,,,73837.0,585.14,0.87,,,40632.23,0.35,1.77,-0.12,-7.87,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
181,Andorra,2018,,,,,,3218419896.93,,,75013.0,617.41,0.87,,,42904.83,1.59,1.58,5.51,-3.49,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
182,Andorra,2019,,,,,,3155149347.92,,,76343.0,605.72,0.87,,,41328.6,2.02,1.76,-1.89,-2.68,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
183,Andorra,2020,,,,,,2891001149.4,,,77700.0,577.57,0.85,,10.63,37207.22,-11.18,1.76,-4.65,-7.89,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
184,Andorra,2021,,,,,,3325145406.77,,,79034.0,,0.86,,10.63,42072.34,8.29,1.7,,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
185,Andorra,2022,,,,,,3352032737.04,,,79824.0,,,,,41992.79,8.81,0.99,,,Europa & Zentralasien,Hohes Einkommen,Andorra la Vella
186,Angola,1992,4.49,5.17,3.81,299.51,,15114352005.3,,,12632507.0,44440.62,,,,1196.46,-5.84,3.25,1.89,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
187,Angola,1993,4.53,5.25,3.82,1378.53,,11051939101.56,,,13038270.0,47376.7,,,,847.65,-23.98,3.16,6.61,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
188,Angola,1994,4.39,5.11,3.69,949.79,,3390500000.0,,,13462031.0,50331.53,,,,251.86,1.34,3.2,6.24,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
189,Angola,1995,4.3,5.03,3.59,2666.45,,5561222222.22,,,13912253.0,53476.45,,,,399.74,15.0,3.29,6.25,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
190,Angola,1996,4.27,5.01,3.55,4145.11,,7526963963.96,,,14383350.0,54939.69,,,,523.31,13.54,3.33,2.74,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
191,Angola,1997,4.26,5.02,3.51,219.18,,7648377412.83,,,14871146.0,55825.87,,,,514.31,7.27,3.34,1.61,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
192,Angola,1998,4.23,5.01,3.47,107.28,,6506229607.29,,,15366864.0,60109.54,,,,423.39,4.69,3.28,7.67,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
193,Angola,1999,4.21,5.0,3.42,248.2,,6152922942.98,,,15870753.0,59029.61,0.36,,,387.69,2.18,3.23,-1.8,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
194,Angola,2000,4.16,4.98,3.37,325.0,52.0,9129594818.61,,,16394062.0,57982.7,0.38,,,556.88,3.05,3.24,-1.77,34.26,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
195,Angola,2001,4.12,4.95,3.31,152.56,,8936079252.77,,,16941587.0,58084.77,0.39,,,527.46,4.21,3.29,0.18,33.17,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
196,Angola,2002,4.04,4.88,3.23,108.9,,15285592487.42,,,17516139.0,60758.93,0.4,,,872.66,13.67,3.34,4.6,36.72,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
197,Angola,2003,4.04,4.9,3.2,98.22,,17812704626.23,,,18124342.0,66179.73,0.42,,,982.81,2.99,3.41,8.92,39.69,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
198,Angola,2004,3.97,4.84,3.12,43.54,,23552057820.46,,,18771125.0,67964.76,0.43,,,1254.7,10.95,3.51,2.7,35.03,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
199,Angola,2005,3.92,4.79,3.06,22.95,,36970901025.2,,,19450959.0,67766.24,0.45,,,1900.72,15.03,3.56,-0.29,26.72,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
200,Angola,2006,3.88,4.78,3.0,13.31,,52381025105.22,,,20162340.0,66733.4,0.46,,,2597.96,11.55,3.59,-1.52,21.47,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
201,Angola,2007,3.83,4.73,2.94,12.25,,65266415706.97,,,20909684.0,71292.13,0.47,,,3121.35,14.01,3.64,6.83,27.7,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
202,Angola,2008,3.79,4.71,2.89,12.48,42.7,88538664888.2,,,21691522.0,73853.18,0.49,,,4081.72,11.17,3.67,3.59,22.86,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
203,Angola,2009,3.78,4.72,2.85,13.73,,70307196477.08,,,22507674.0,74968.24,0.5,,,3123.7,0.86,3.69,1.51,27.0,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
204,Angola,2010,9.43,7.93,10.9,14.47,,81699526880.81,,,23364185.0,78893.68,0.51,,,3496.78,4.4,3.73,5.24,36.06,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
205,Angola,2011,7.36,7.01,7.72,13.48,,109436566876.42,,,24259111.0,80306.81,0.53,,,4511.15,3.47,3.76,1.79,38.26,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
206,Angola,2012,8.06,7.97,8.16,10.28,,124998210652.24,,,25188292.0,78561.56,0.54,,,4962.55,8.54,3.76,-2.17,29.3,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
207,Angola,2013,8.83,9.0,8.66,8.78,,133401582620.49,,,26147002.0,82325.91,0.55,,,5101.98,4.95,3.74,4.79,24.4,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
208,Angola,2014,9.58,10.01,9.15,7.28,,137244439121.37,,,27128337.0,83628.14,0.56,0.88,4.95,5059.08,4.82,3.68,1.58,23.05,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
209,Angola,2015,9.58,9.99,9.17,9.35,,87219300384.51,,,28127721.0,88673.04,0.58,0.89,5.92,3100.83,0.94,3.62,6.03,30.85,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
210,Angola,2016,9.59,9.97,9.2,30.7,,49840491178.15,,,29154746.0,86726.87,0.6,0.9,6.89,1709.52,-2.58,3.59,-2.19,29.96,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
211,Angola,2017,9.54,9.89,9.17,29.84,,68972769395.63,,,30208628.0,82023.71,0.6,0.9,6.89,2283.21,-0.15,3.55,-5.42,15.05,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
212,Angola,2018,9.52,9.86,9.18,19.63,51.3,77792944471.95,,,31273533.0,74848.15,0.59,0.9,6.89,2487.5,-1.32,3.46,-8.75,1.35,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
213,Angola,2019,9.48,9.8,9.16,17.08,,69309110145.77,,,32353588.0,78672.38,0.59,0.9,6.89,2142.24,-0.7,3.4,5.11,4.94,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
214,Angola,2020,10.35,10.8,9.9,22.27,,50241368243.63,,,33428486.0,70781.06,0.59,0.9,6.89,1502.95,-5.64,3.27,-10.03,-10.28,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
215,Angola,2021,10.38,10.64,10.12,25.75,,65685435100.5,,,34503774.0,,0.59,0.9,6.89,1903.72,1.2,3.17,,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
216,Angola,2022,10.21,10.46,9.96,,,106713618735.43,,,35588987.0,,,,,2998.5,3.05,3.1,,,Subsahara-Afrika,Unteres Mittleres Einkommen,Luanda
217,Antigua und Barbuda,1992,,,,,,499281481.48,,,64659.0,375.66,,,,7721.76,1.16,1.6,1.38,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
218,Antigua und Barbuda,1993,,,,,,535174074.07,,,65834.0,387.84,,,,8129.14,5.28,1.8,3.24,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
219,Antigua und Barbuda,1994,,,,,,589429629.63,,,67072.0,399.84,,,,8788.01,6.68,1.86,3.09,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
220,Antigua und Barbuda,1995,,,,,,577281481.48,,,68398.0,418.31,,,,8440.03,-4.36,1.96,4.62,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
221,Antigua und Barbuda,1996,,,,,,633729629.63,,,69798.0,454.95,,,,9079.48,6.6,2.03,8.76,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
222,Antigua und Barbuda,1997,,,,,,680618518.52,,,71218.0,485.92,,,,9556.83,5.47,2.01,6.81,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
223,Antigua und Barbuda,1998,,,,,,727859259.26,,,72572.0,522.18,,,,10029.48,4.73,1.88,7.46,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
224,Antigua und Barbuda,1999,,,,1.12,,766200000.0,,,73821.0,553.95,,,,10379.16,3.71,1.71,6.08,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
225,Antigua und Barbuda,2000,,,,0.77,,826370370.37,,,75055.0,584.65,,,,11010.2,6.2,1.66,5.54,63.12,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
226,Antigua und Barbuda,2001,,,,1.4,,800481481.48,,,76215.0,614.65,,,,10502.94,-4.55,1.53,5.13,65.88,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
227,Antigua und Barbuda,2002,,,,2.41,,814381481.48,,,77195.0,647.98,,,,10549.67,1.03,1.28,5.42,72.49,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
228,Antigua und Barbuda,2003,,,,1.99,,856396296.3,,,78075.0,693.81,,,,10968.89,6.08,1.13,7.07,78.89,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
229,Antigua und Barbuda,2004,,,,2.03,,919729629.63,,,78941.0,720.62,,,,11650.85,5.77,1.1,3.86,80.22,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
230,Antigua und Barbuda,2005,,,,2.1,,1022962962.96,,,79869.0,749.46,,,,12808.01,6.47,1.17,4.0,79.16,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
231,Antigua und Barbuda,2006,,,,1.79,,1157662962.96,,,80895.0,808.62,,,,14310.69,12.71,1.28,7.89,77.74,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
232,Antigua und Barbuda,2007,,,,1.42,,1312759259.26,,,82016.0,867.14,0.8,,,16006.14,9.32,1.38,7.24,78.46,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
233,Antigua und Barbuda,2008,,,,5.33,,1370070370.37,,,83251.0,913.48,0.8,,,16457.1,-0.01,1.49,5.34,74.93,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
234,Antigua und Barbuda,2009,,,,-0.55,,1228329629.63,,,84534.0,976.4,0.8,,,14530.6,-11.96,1.53,6.89,76.26,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
235,Antigua und Barbuda,2010,,,,3.37,,1148700000.0,,,85695.0,1004.97,0.79,,,13404.52,-7.84,1.36,2.93,71.89,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
236,Antigua und Barbuda,2011,,,,3.46,,1137637037.04,,,86729.0,1006.71,0.78,,,13117.15,-1.96,1.2,0.17,63.79,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
237,Antigua und Barbuda,2012,,,,3.38,,1199948148.15,,,87674.0,1031.9,0.79,,,13686.48,3.37,1.08,2.5,59.25,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
238,Antigua und Barbuda,2013,,,,1.06,,1181448148.15,,,88497.0,1046.08,0.79,,,13350.15,-0.6,0.93,1.37,50.77,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
239,Antigua und Barbuda,2014,,,,1.09,,1249733333.33,,,89236.0,1061.01,0.79,,,14004.81,3.8,0.83,1.43,47.24,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
240,Antigua und Barbuda,2015,,,,0.97,,1336692592.59,,,89941.0,1085.82,0.79,,,14861.88,3.83,0.79,2.34,44.88,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
241,Antigua und Barbuda,2016,,,,-0.49,,1436585185.19,,,90564.0,1123.55,0.79,,,15862.65,5.5,0.69,3.48,38.95,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
242,Antigua und Barbuda,2017,,,,2.43,,1467955555.56,,,91119.0,1150.14,0.8,,,16110.31,3.14,0.61,2.37,32.64,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
243,Antigua und Barbuda,2018,,,,1.21,,1604770370.37,,,91626.0,1185.48,0.8,,,17514.36,6.82,0.55,3.07,29.78,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
244,Antigua und Barbuda,2019,,,,1.43,,1675403703.7,,,92117.0,1211.48,0.8,,,18187.78,4.34,0.53,2.19,24.08,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
245,Antigua und Barbuda,2020,,,,0.63,,1416348148.15,,,92664.0,1203.63,0.79,,,15284.77,-17.5,0.59,-0.65,19.77,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
246,Antigua und Barbuda,2021,,,,2.06,,1560518518.52,,,93219.0,,0.79,,,16740.35,6.55,0.6,,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
247,Antigua und Barbuda,2022,,,,7.53,,1757603703.7,,,93763.0,,,,,18745.17,8.46,0.58,,,Lateinamerika & Karibik,Hohes Einkommen,Saint John's
248,Argentinien,1992,6.36,6.12,6.71,,45.5,228778994288.21,,,33568285.0,258597.74,0.73,,,6815.33,7.94,1.39,1.93,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
249,Argentinien,1993,10.1,8.4,12.56,,44.9,236741715015.02,,,34027240.0,259460.84,0.74,,,6957.42,8.21,1.36,0.33,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
250,Argentinien,1994,11.76,10.24,13.93,,45.9,257440000000.0,,,34488696.0,263189.74,0.74,,,7464.47,5.84,1.35,1.44,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
251,Argentinien,1995,18.8,16.43,22.21,,48.9,258031750000.0,,,34946110.0,266004.09,0.74,,,7383.7,-2.85,1.32,1.07,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
252,Argentinien,1996,17.11,15.64,19.2,,49.5,272149750000.0,,,35389362.0,275749.71,0.75,,,7690.16,5.53,1.26,3.66,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
253,Argentinien,1997,14.82,12.79,17.64,,49.1,292859000000.0,,,35815971.0,280720.38,0.76,,,8176.77,8.11,1.2,1.8,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
254,Argentinien,1998,12.65,11.65,14.03,,50.7,298948250000.0,,,36233195.0,286322.03,0.76,,,8250.67,3.85,1.16,2.0,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
255,Argentinien,1999,14.05,13.26,15.16,,49.8,283523000000.0,,,36653031.0,292407.66,0.77,,,7735.32,-3.39,1.15,2.13,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
256,Argentinien,2000,15.0,14.03,16.36,,51.1,284203750000.0,,,37070774.0,294271.39,0.78,0.99,8.7,7666.52,-0.79,1.13,0.64,18.09,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
257,Argentinien,2001,17.32,17.41,17.19,,53.3,268696750000.0,,,37480493.0,288040.62,0.78,0.99,8.74,7168.98,-4.41,1.1,-2.12,13.54,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
258,Argentinien,2002,19.59,20.11,18.82,,53.8,97724004251.86,,,37885028.0,284403.39,0.79,0.99,9.28,2579.49,-10.89,1.07,-1.26,9.98,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
259,Argentinien,2003,15.36,13.82,17.59,,50.9,127586973492.18,,,38278164.0,306433.59,0.79,0.99,9.82,3333.15,8.84,1.03,7.75,18.1,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
260,Argentinien,2004,13.52,11.89,15.82,,48.4,164657930452.79,,,38668796.0,322315.26,0.8,0.99,9.91,4258.16,9.03,1.02,5.18,22.46,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
261,Argentinien,2005,11.51,10.06,13.6,,47.7,198737095012.28,,,39070501.0,325978.73,0.8,0.99,9.99,5086.63,8.85,1.03,1.14,22.55,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
262,Argentinien,2006,10.08,8.42,12.43,,46.3,232557260817.31,,,39476851.0,340578.77,0.81,0.99,10.08,5890.98,8.05,1.03,4.48,23.51,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
263,Argentinien,2007,8.47,7.06,10.5,,46.2,287530508430.57,,,39876111.0,352851.07,0.82,1.0,10.19,7210.6,9.01,1.01,3.6,25.69,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
264,Argentinien,2008,7.84,6.52,9.76,,44.9,361558037110.42,,,40273769.0,357380.44,0.82,0.99,10.3,8977.51,4.06,0.99,1.28,24.82,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
265,Argentinien,2009,8.65,7.79,9.87,,43.7,332976484577.62,,,40684338.0,336630.9,0.83,0.99,10.4,8184.39,-5.92,1.01,-5.81,15.12,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
266,Argentinien,2010,7.71,6.68,9.21,,43.6,423627422092.49,,,40788453.0,342496.51,0.83,0.99,10.5,10385.96,10.13,0.26,1.74,16.39,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
267,Argentinien,2011,7.18,6.26,8.52,,42.6,530158176673.79,,,41261490.0,352870.35,0.84,0.99,10.61,12848.74,6.0,1.15,3.03,22.51,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
268,Argentinien,2012,7.22,6.1,8.85,,41.3,545982375701.13,,,41733271.0,357872.77,0.84,1.0,10.59,13082.66,-1.03,1.14,1.42,25.83,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
269,Argentinien,2013,7.1,6.13,8.51,,40.9,552025140252.25,,,42202935.0,366978.6,0.84,1.0,10.75,13080.25,2.41,1.12,2.54,19.76,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
270,Argentinien,2014,7.27,6.5,8.39,,41.6,526319673731.64,,,42669500.0,365636.27,0.85,0.99,10.71,12334.8,-2.51,1.1,-0.37,13.44,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
271,Argentinien,2015,7.52,6.74,8.64,,,594749285413.21,,,43131966.0,372415.21,0.85,1.0,10.72,13789.06,2.73,1.08,1.85,14.25,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
272,Argentinien,2016,8.11,7.31,9.25,,42.0,557532317363.45,,,43590368.0,375694.45,0.85,1.0,10.77,12790.26,-2.08,1.06,0.88,10.31,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
273,Argentinien,2017,8.35,7.54,9.49,,41.1,643628396190.39,,,44044811.0,379420.27,0.85,0.99,10.82,14613.04,2.82,1.04,0.99,7.53,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
274,Argentinien,2018,9.22,8.24,10.56,,41.3,524819898586.91,,,44494502.0,378187.36,0.85,1.0,10.88,11795.16,-2.62,1.02,-0.32,5.82,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
275,Argentinien,2019,9.84,9.2,10.71,,42.9,447754686715.08,,,44938712.0,374523.5,0.85,1.0,10.91,9963.67,-2.0,0.99,-0.97,11.26,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
276,Argentinien,2020,11.46,10.78,12.39,,42.3,385540406815.6,,,45376763.0,361433.02,0.84,1.0,10.91,8496.43,-9.94,0.97,-3.5,5.53,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
277,Argentinien,2021,8.74,7.91,9.86,,42.0,487227125385.64,,,45808747.0,,0.84,1.0,10.91,10636.12,10.4,0.95,,,Lateinamerika & Karibik,Oberes Mittleres Einkommen,Buenos Aires
